9527,201706204905301,BOKL,49,11,100,452,45200.00,2017-06-20 04:09:00.053010
9528,201706204905302,BOKL,42,11,91,452,41132.00,2017-06-20 04:09:00.053020
9529,201706204905253,BOKL,19,34,50,453,22650.00,2017-06-20 04:09:00.052530
9530,201706204905028,BOKL,1,43,27,456,12312.00,2017-06-20 04:09:00.050280
9531,201706204905029,BOKL,13,43,20,455,9100.00,2017-06-20 04:09:00.050290
9532,201706204905030,BOKL,46,43,100,455,45500.00,2017-06-20 04:09:00.050300
9533,201706204905031,BOKL,46,43,100,455,45500.00,2017-06-20 04:09:00.050310
9534,201706204905032,BOKL,49,43,100,455,45500.00,2017-06-20 04:09:00.050320
9535,201706204904936,BOKL,47,43,20,458,9160.00,2017-06-20 04:09:00.049360
9536,201706204904785,BOKL,25,11,109,459,50031.00,2017-06-20 04:09:00.047850
9537,201706204904740,BOKL,25,39,50,459,22950.00,2017-06-20 04:09:00.047400
9538,201706204904694,BOKL,57,25,500,460,230000.00,2017-06-20 04:09:00.046940
9539,201706204904675,BOKL,25,45,121,459,55539.00,2017-06-20 04:09:00.046750
9540,201706204904666,BOKL,36,39,100,459,45900.00,2017-06-20 04:09:00.046660
9541,201706204904560,BOKL,25,3,12,458,5496.00,2017-06-20 04:09:00.045600
9542,201706204904395,BOKL,25,21,20,453,9060.00,2017-06-20 04:09:00.043950
9543,201706204904400,BOKL,13,17,1000,455,455000.00,2017-06-20 04:09:00.044000
9544,201706204904339,BOKL,49,56,100,452,45200.00,2017-06-20 04:09:00.043390
9545,201706204904340,BOKL,44,56,254,451,114554.00,2017-06-20 04:09:00.043400
9546,201706204904231,BOKL,21,17,50,452,22600.00,2017-06-20 04:09:00.042310
9547,201706204904105,BOKL,5,35,100,450,45000.00,2017-06-20 04:09:00.041050
9548,201706204904102,BOKL,49,21,73,451,32923.00,2017-06-20 04:09:00.041020
9549,201706204904103,BOKL,5,21,277,450,124650.00,2017-06-20 04:09:00.041030
9550,201706204904027,BOKL,28,17,380,452,171760.00,2017-06-20 04:09:00.040270
9551,201706204904030,BOKL,38,17,500,452,226000.00,2017-06-20 04:09:00.040300
9552,201706204904049,BOKL,49,47,27,451,12177.00,2017-06-20 04:09:00.040490
9553,201706204904004,BOKL,17,17,50,452,22600.00,2017-06-20 04:09:00.040040
9554,201706204904010,BOKL,26,17,20,452,9040.00,2017-06-20 04:09:00.040100
9555,201706204903953,BOKL,33,38,500,451,225500.00,2017-06-20 04:09:00.039530
9556,201706204903959,BOKL,32,38,100,451,45100.00,2017-06-20 04:09:00.039590
9557,201706204903963,BOKL,49,38,200,451,90200.00,2017-06-20 04:09:00.039630
9558,201706204903932,BOKL,36,38,200,451,90200.00,2017-06-20 04:09:00.039320
9559,201706204903795,BOKL,6,56,115,450,51750.00,2017-06-20 04:09:00.037950
9560,201706204903726,BOKL,52,35,100,449,44900.00,2017-06-20 04:09:00.037260
9561,201706204903520,BOKL,21,57,500,450,225000.00,2017-06-20 04:09:00.035200
9562,201706204903521,BOKL,35,57,10,450,4500.00,2017-06-20 04:09:00.035210
9563,201706204903522,BOKL,17,57,206,449,92494.00,2017-06-20 04:09:00.035220
9564,201706204903523,BOKL,7,57,944,448,422912.00,2017-06-20 04:09:00.035230
9565,201706204903524,BOKL,34,57,300,448,134400.00,2017-06-20 04:09:00.035240
9566,201706204903533,BOKL,35,57,40,448,17920.00,2017-06-20 04:09:00.035330
9567,201706204903496,BOKL,49,17,1000,450,450000.00,2017-06-20 04:09:00.034960
9568,201706204903380,BOKL,53,41,50,450,22500.00,2017-06-20 04:09:00.033800
9569,201706204903381,BOKL,17,41,94,449,42206.00,2017-06-20 04:09:00.033810
9570,201706204903359,BOKL,21,43,50,450,22500.00,2017-06-20 04:09:00.033590
9571,201706204903361,BOKL,53,43,442,450,198900.00,2017-06-20 04:09:00.033610
9572,201706204903362,BOKL,53,25,146,450,65700.00,2017-06-20 04:09:00.033620
9573,201706204903336,BOKL,6,38,1000,450,450000.00,2017-06-20 04:09:00.033360
9574,201706204903337,BOKL,11,42,70,448,31360.00,2017-06-20 04:09:00.033370
9575,201706204903338,BOKL,7,42,56,448,25088.00,2017-06-20 04:09:00.033380
9576,201706204903350,BOKL,1,43,100,450,45000.00,2017-06-20 04:09:00.033500
9577,201706204903275,BOKL,28,17,1000,447,447000.00,2017-06-20 04:09:00.032750
9578,201706204903173,BOKL,11,42,30,448,13440.00,2017-06-20 04:09:00.031730
9579,201706204903098,BOKL,17,22,100,446,44600.00,2017-06-20 04:09:00.030980
9580,201706204903099,BOKL,39,22,100,446,44600.00,2017-06-20 04:09:00.030990
9581,201706204903100,BOKL,50,22,100,445,44500.00,2017-06-20 04:09:00.031000
9582,201706204903101,BOKL,17,22,100,445,44500.00,2017-06-20 04:09:00.031010
9583,201706204903102,BOKL,6,22,50,445,22250.00,2017-06-20 04:09:00.031020
9584,201706204903103,BOKL,49,22,250,445,111250.00,2017-06-20 04:09:00.031030
9585,201706204903104,BOKL,32,17,640,450,288000.00,2017-06-20 04:09:00.031040
9586,201706204903105,BOKL,32,16,83,450,37350.00,2017-06-20 04:09:00.031050
9587,201706204903044,BOKL,49,8,23,447,10281.00,2017-06-20 04:09:00.030440
9588,201706204903046,BOKL,55,54,72,448,32256.00,2017-06-20 04:09:00.030460
9589,201706204903049,BOKL,55,16,200,448,89600.00,2017-06-20 04:09:00.030490
9590,201706204903050,BOKL,49,16,27,447,12069.00,2017-06-20 04:09:00.030500
9591,201706204903051,BOKL,51,16,640,447,286080.00,2017-06-20 04:09:00.030510
9592,201706204902888,BOKL,55,17,360,448,161280.00,2017-06-20 04:09:00.028880
9593,201706204902841,BOKL,7,16,50,450,22500.00,2017-06-20 04:09:00.028410
9594,201706204902718,BOKL,7,8,500,449,224500.00,2017-06-20 04:09:00.027180
9595,201706204902719,BOKL,7,34,430,449,193070.00,2017-06-20 04:09:00.027190
9596,201706204902720,BOKL,7,34,387,449,173763.00,2017-06-20 04:09:00.027200
9597,201706204902721,BOKL,7,25,633,450,284850.00,2017-06-20 04:09:00.027210
9598,201706204902586,BOKL,39,25,50,448,22400.00,2017-06-20 04:09:00.025860
9599,201706204902587,BOKL,10,25,500,448,224000.00,2017-06-20 04:09:00.025870
9600,201706204902588,BOKL,51,25,400,447,178800.00,2017-06-20 04:09:00.025880
9601,201706204902589,BOKL,53,25,300,447,134100.00,2017-06-20 04:09:00.025890
9602,201706204902590,BOKL,7,25,1000,446,446000.00,2017-06-20 04:09:00.025900
9603,201706204902591,BOKL,35,25,380,445,169100.00,2017-06-20 04:09:00.025910
9604,201706204902578,BOKL,49,16,84,450,37800.00,2017-06-20 04:09:00.025780
9605,201706204902579,BOKL,49,56,84,450,37800.00,2017-06-20 04:09:00.025790
9606,201706204902515,BOKL,49,16,16,450,7200.00,2017-06-20 04:09:00.025150
9607,201706204902511,BOKL,49,56,184,450,82800.00,2017-06-20 04:09:00.025110
9608,201706204902461,BOKL,29,32,23,450,10350.00,2017-06-20 04:09:00.024610
9609,201706204902356,BOKL,19,56,100,450,45000.00,2017-06-20 04:09:00.023560
9610,201706194902125,BOKL,32,59,100,456,45600.00,2017-06-19 04:09:00.021250
9611,201706194902011,BOKL,40,54,50,454,22700.00,2017-06-19 04:09:00.020110
9612,201706194902012,BOKL,29,54,800,453,362400.00,2017-06-19 04:09:00.020120
9613,201706194902013,BOKL,11,54,50,453,22650.00,2017-06-19 04:09:00.020130
9614,201706194902014,BOKL,17,54,100,453,45300.00,2017-06-19 04:09:00.020140
9615,201706194901830,BOKL,29,13,46,453,20838.00,2017-06-19 04:09:00.018300
9616,201706194901713,BOKL,36,8,51,455,23205.00,2017-06-19 04:09:00.017130
9617,201706194901714,BOKL,51,8,66,454,29964.00,2017-06-19 04:09:00.017140
9618,201706194901715,BOKL,29,8,154,453,69762.00,2017-06-19 04:09:00.017150
9619,201706194901457,BOKL,49,29,100,455,45500.00,2017-06-19 04:09:00.014570
9620,201706194901458,BOKL,49,29,100,455,45500.00,2017-06-19 04:09:00.014580
9621,201706194901459,BOKL,34,29,27,455,12285.00,2017-06-19 04:09:00.014590
9622,201706194901460,BOKL,39,29,20,455,9100.00,2017-06-19 04:09:00.014600
9623,201706194901461,BOKL,34,29,500,455,227500.00,2017-06-19 04:09:00.014610
9624,201706194901462,BOKL,1,29,94,455,42770.00,2017-06-19 04:09:00.014620
9625,201706194901463,BOKL,1,36,106,455,48230.00,2017-06-19 04:09:00.014630
9626,201706194901470,BOKL,34,36,107,454,48578.00,2017-06-19 04:09:00.014700
9627,201706194901471,BOKL,38,36,53,454,24062.00,2017-06-19 04:09:00.014710
9628,201706194901472,BOKL,43,36,100,454,45400.00,2017-06-19 04:09:00.014720
9629,201706194901473,BOKL,54,36,100,454,45400.00,2017-06-19 04:09:00.014730
9630,201706194901474,BOKL,1,36,100,454,45400.00,2017-06-19 04:09:00.014740
9631,201706194901475,BOKL,51,36,434,454,197036.00,2017-06-19 04:09:00.014750
9632,201706194901408,BOKL,14,59,10,456,4560.00,2017-06-19 04:09:00.014080
9633,201706194901409,BOKL,43,59,39,456,17784.00,2017-06-19 04:09:00.014090
9634,201706194901390,BOKL,14,56,27,456,12312.00,2017-06-19 04:09:00.013900
9635,201706194901278,BOKL,43,6,61,456,27816.00,2017-06-19 04:09:00.012780
9636,201706194901139,BOKL,14,50,23,456,10488.00,2017-06-19 04:09:00.011390
9637,201706194901008,BOKL,14,41,140,456,63840.00,2017-06-19 04:09:00.010080
9638,201706194900738,BOKL,49,57,300,455,136500.00,2017-06-19 04:09:00.007380
9639,201706194900661,BOKL,32,52,54,457,24678.00,2017-06-19 04:09:00.006610
9640,201706194900662,BOKL,49,52,54,456,24624.00,2017-06-19 04:09:00.006620
9641,201706194900663,BOKL,14,52,100,456,45600.00,2017-06-19 04:09:00.006630
9642,201706194900664,BOKL,1,52,492,456,224352.00,2017-06-19 04:09:00.006640
9643,201706194900620,BOKL,32,6,46,457,21022.00,2017-06-19 04:09:00.006200
9644,201706194900360,BOKL,6,43,200,458,91600.00,2017-06-19 04:09:00.003600
9645,201706194899595,BOKL,49,17,23,456,10488.00,2017-06-19 04:08:00.995950
9646,201706194899579,BOKL,49,17,23,456,10488.00,2017-06-19 04:08:00.995790
9647,201706194899512,BOKL,34,34,973,455,442715.00,2017-06-19 04:08:00.995120
9648,201706194899450,BOKL,32,43,100,456,45600.00,2017-06-19 04:08:00.994500
9649,201706194899451,BOKL,32,41,230,456,104880.00,2017-06-19 04:08:00.994510
9650,201706194899395,BOKL,51,34,331,455,150605.00,2017-06-19 04:08:00.993950
9651,201706194899345,BOKL,34,17,23,454,10442.00,2017-06-19 04:08:00.993450
9652,201706194899313,BOKL,38,11,147,454,66738.00,2017-06-19 04:08:00.993130
9653,201706194899278,BOKL,11,34,100,456,45600.00,2017-06-19 04:08:00.992780
9654,201706194899279,BOKL,8,34,100,456,45600.00,2017-06-19 04:08:00.992790
9655,201706194899280,BOKL,49,34,2775,455,1262625.00,2017-06-19 04:08:00.992800
9656,201706194899281,BOKL,14,34,100,455,45500.00,2017-06-19 04:08:00.992810
9657,201706194899282,BOKL,25,34,200,455,91000.00,2017-06-19 04:08:00.992820
9658,201706194899283,BOKL,26,34,100,455,45500.00,2017-06-19 04:08:00.992830
9659,201706194899284,BOKL,13,34,200,455,91000.00,2017-06-19 04:08:00.992840
9660,201706194899285,BOKL,45,34,100,455,45500.00,2017-06-19 04:08:00.992850
9661,201706194899215,BOKL,55,16,115,456,52440.00,2017-06-19 04:08:00.992150
9662,201706194899216,BOKL,49,16,100,455,45500.00,2017-06-19 04:08:00.992160
9663,201706194899217,BOKL,49,16,1531,455,696605.00,2017-06-19 04:08:00.992170
9664,201706194899172,BOKL,49,20,100,455,45500.00,2017-06-19 04:08:00.991720
9665,201706194899164,BOKL,6,43,100,456,45600.00,2017-06-19 04:08:00.991640
9666,201706194898934,BOKL,45,34,30,459,13770.00,2017-06-19 04:08:00.989340
9667,201706194898935,BOKL,48,34,782,458,358156.00,2017-06-19 04:08:00.989350
9668,201706194898936,BOKL,28,34,1000,457,457000.00,2017-06-19 04:08:00.989360
9669,201706194898937,BOKL,53,34,130,456,59280.00,2017-06-19 04:08:00.989370
9670,201706194898938,BOKL,34,34,85,456,38760.00,2017-06-19 04:08:00.989380
9671,201706194898939,BOKL,6,34,1000,456,456000.00,2017-06-19 04:08:00.989390
9672,201706194898940,BOKL,48,34,1000,456,456000.00,2017-06-19 04:08:00.989400
9673,201706194898742,BOKL,48,49,218,458,99844.00,2017-06-19 04:08:00.987420
9674,201706194898610,BOKL,8,33,23,457,10511.00,2017-06-19 04:08:00.986100
9675,201706194898463,BOKL,11,43,350,460,161000.00,2017-06-19 04:08:00.984630
9676,201706194898444,BOKL,11,43,150,460,69000.00,2017-06-19 04:08:00.984440
9677,201706194898446,BOKL,6,57,1000,460,460000.00,2017-06-19 04:08:00.984460
9678,201706194898406,BOKL,11,55,50,460,23000.00,2017-06-19 04:08:00.984060
9679,201706194898231,BOKL,19,1,300,459,137700.00,2017-06-19 04:08:00.982310
9680,201706194898039,BOKL,53,42,46,458,21068.00,2017-06-19 04:08:00.980390
9681,201706194897977,BOKL,11,44,100,457,45700.00,2017-06-19 04:08:00.979770
9682,201706194897978,BOKL,11,17,391,457,178687.00,2017-06-19 04:08:00.979780
9683,201706194897979,BOKL,11,29,200,457,91400.00,2017-06-19 04:08:00.979790
9684,201706194897971,BOKL,49,41,194,455,88270.00,2017-06-19 04:08:00.979710
9685,201706194897955,BOKL,49,41,500,455,227500.00,2017-06-19 04:08:00.979550
9686,201706194897914,BOKL,49,41,200,456,91200.00,2017-06-19 04:08:00.979140
9687,201706194897879,BOKL,7,44,200,457,91400.00,2017-06-19 04:08:00.978790
9688,201706194897764,BOKL,39,52,100,456,45600.00,2017-06-19 04:08:00.977640
9689,201706194897749,BOKL,25,28,99,455,45045.00,2017-06-19 04:08:00.977490
9690,201706194897750,BOKL,34,28,200,454,90800.00,2017-06-19 04:08:00.977500
9691,201706194897751,BOKL,34,28,70,454,31780.00,2017-06-19 04:08:00.977510
9692,201706194897489,BOKL,25,21,101,455,45955.00,2017-06-19 04:08:00.974890
9693,201706194897463,BOKL,18,41,396,455,180180.00,2017-06-19 04:08:00.974630
9694,201706194897433,BOKL,18,14,104,455,47320.00,2017-06-19 04:08:00.974330
9695,201706194897266,BOKL,36,41,300,458,137400.00,2017-06-19 04:08:00.972660
9696,201706194897267,BOKL,46,41,100,457,45700.00,2017-06-19 04:08:00.972670
9697,201706194897268,BOKL,49,41,427,457,195139.00,2017-06-19 04:08:00.972680
9698,201706194897269,BOKL,51,41,500,456,228000.00,2017-06-19 04:08:00.972690
9699,201706194897227,BOKL,49,52,176,457,80432.00,2017-06-19 04:08:00.972270
9700,201706194897220,BOKL,49,45,897,457,409929.00,2017-06-19 04:08:00.972200
9701,201706194896982,BOKL,55,28,966,458,442428.00,2017-06-19 04:08:00.969820
9702,201706194896803,BOKL,41,41,38,460,17480.00,2017-06-19 04:08:00.968030
9703,201706184896174,BOKL,32,55,170,463,78710.00,2017-06-18 04:08:00.961740
9704,201706184896175,BOKL,32,26,100,464,46400.00,2017-06-18 04:08:00.961750
9705,201706184896190,BOKL,32,36,30,464,13920.00,2017-06-18 04:08:00.961900
9706,201706184896004,BOKL,32,43,200,462,92400.00,2017-06-18 04:08:00.960040
9707,201706184895932,BOKL,6,55,10,463,4630.00,2017-06-18 04:08:00.959320
9708,201706184895933,BOKL,45,49,50,462,23100.00,2017-06-18 04:08:00.959330
9709,201706184895897,BOKL,58,55,20,463,9260.00,2017-06-18 04:08:00.958970
9710,201706184895757,BOKL,6,21,95,463,43985.00,2017-06-18 04:08:00.957570
9711,201706184895721,BOKL,55,21,305,463,141215.00,2017-06-18 04:08:00.957210
9712,201706184895575,BOKL,55,48,287,463,132881.00,2017-06-18 04:08:00.955750
9713,201706184895533,BOKL,32,29,200,464,92800.00,2017-06-18 04:08:00.955330
9714,201706184895534,BOKL,32,57,100,465,46500.00,2017-06-18 04:08:00.955340
9715,201706184895535,BOKL,32,3,200,465,93000.00,2017-06-18 04:08:00.955350
9716,201706184895536,BOKL,32,52,300,465,139500.00,2017-06-18 04:08:00.955360
9717,201706184895541,BOKL,55,34,262,463,121306.00,2017-06-18 04:08:00.955410
9718,201706184895468,BOKL,55,40,146,463,67598.00,2017-06-18 04:08:00.954680
9719,201706184895057,BOKL,5,3,50,464,23200.00,2017-06-18 04:08:00.950570
9720,201706184894953,BOKL,32,36,1000,462,462000.00,2017-06-18 04:08:00.949530
9721,201706184894954,BOKL,32,11,1000,463,463000.00,2017-06-18 04:08:00.949540
9722,201706184894769,BOKL,32,49,426,461,196386.00,2017-06-18 04:08:00.947690
9723,201706184894770,BOKL,8,49,74,461,34114.00,2017-06-18 04:08:00.947700
9724,201706184894778,BOKL,8,49,26,461,11986.00,2017-06-18 04:08:00.947780
9725,201706184894779,BOKL,35,49,400,461,184400.00,2017-06-18 04:08:00.947790
9726,201706184894780,BOKL,48,49,40,460,18400.00,2017-06-18 04:08:00.947800
9727,201706184894781,BOKL,55,49,34,460,15640.00,2017-06-18 04:08:00.947810
9728,201706184894648,BOKL,32,4,23,461,10603.00,2017-06-18 04:08:00.946480
9729,201706184894324,BOKL,32,8,400,463,185200.00,2017-06-18 04:08:00.943240
9730,201706184894234,BOKL,53,8,100,463,46300.00,2017-06-18 04:08:00.942340
9731,201706184894147,BOKL,32,54,169,463,78247.00,2017-06-18 04:08:00.941470
9732,201706184894148,BOKL,32,8,260,463,120380.00,2017-06-18 04:08:00.941480
9733,201706184894011,BOKL,25,54,60,463,27780.00,2017-06-18 04:08:00.940110
9734,201706184894012,BOKL,25,8,40,463,18520.00,2017-06-18 04:08:00.940120
9735,201706184893951,BOKL,32,6,230,461,106030.00,2017-06-18 04:08:00.939510
9736,201706184893917,BOKL,19,48,100,462,46200.00,2017-06-18 04:08:00.939170
9737,201706184893926,BOKL,32,48,352,461,162272.00,2017-06-18 04:08:00.939260
9738,201706184893927,BOKL,32,48,148,461,68228.00,2017-06-18 04:08:00.939270
9739,201706184893928,BOKL,32,48,21,461,9681.00,2017-06-18 04:08:00.939280
9740,201706184893802,BOKL,32,8,16,462,7392.00,2017-06-18 04:08:00.938020
9741,201706184893682,BOKL,19,8,34,462,15708.00,2017-06-18 04:08:00.936820
9742,201706184893683,BOKL,17,8,50,462,23100.00,2017-06-18 04:08:00.936830
9743,201706184893684,BOKL,57,8,100,462,46200.00,2017-06-18 04:08:00.936840
9744,201706184893685,BOKL,1,8,100,462,46200.00,2017-06-18 04:08:00.936850
9745,201706184893091,BOKL,32,13,354,464,164256.00,2017-06-18 04:08:00.930910
9746,201706184893092,BOKL,32,53,150,465,69750.00,2017-06-18 04:08:00.930920
9747,201706184893093,BOKL,32,5,300,465,139500.00,2017-06-18 04:08:00.930930
9748,201706184893094,BOKL,32,3,500,465,232500.00,2017-06-18 04:08:00.930940
9749,201706184893095,BOKL,32,40,123,466,57318.00,2017-06-18 04:08:00.930950
9750,201706184893096,BOKL,32,25,100,466,46600.00,2017-06-18 04:08:00.930960
9751,201706184893097,BOKL,32,3,473,466,220418.00,2017-06-18 04:08:00.930970
9752,201706184893102,BOKL,32,3,27,466,12582.00,2017-06-18 04:08:00.931020
9753,201706184893068,BOKL,7,49,34,463,15742.00,2017-06-18 04:08:00.930680
9754,201706184892921,BOKL,51,3,209,463,96767.00,2017-06-18 04:08:00.929210
9755,201706184892922,BOKL,17,3,150,463,69450.00,2017-06-18 04:08:00.929220
9756,201706184892923,BOKL,35,3,100,463,46300.00,2017-06-18 04:08:00.929230
9757,201706184892886,BOKL,51,52,23,463,10649.00,2017-06-18 04:08:00.928860
9758,201706184892803,BOKL,32,49,300,465,139500.00,2017-06-18 04:08:00.928030
9759,201706184892780,BOKL,51,10,18,463,8334.00,2017-06-18 04:08:00.927800
9760,201706184892567,BOKL,51,55,250,463,115750.00,2017-06-18 04:08:00.925670
9761,201706184892241,BOKL,19,39,100,462,46200.00,2017-06-18 04:08:00.922410
9762,201706184892190,BOKL,19,8,20,464,9280.00,2017-06-18 04:08:00.921900
9763,201706184892191,BOKL,49,8,464,463,214832.00,2017-06-18 04:08:00.921910
9764,201706184892192,BOKL,19,8,16,462,7392.00,2017-06-18 04:08:00.921920
9765,201706184892156,BOKL,32,25,500,465,232500.00,2017-06-18 04:08:00.921560
9766,201706184892052,BOKL,49,59,36,463,16668.00,2017-06-18 04:08:00.920520
9767,201706184891995,BOKL,45,58,100,464,46400.00,2017-06-18 04:08:00.919950
9768,201706184891930,BOKL,45,45,92,466,42872.00,2017-06-18 04:08:00.919300
9769,201706184891732,BOKL,34,40,138,467,64446.00,2017-06-18 04:08:00.917320
9770,201706184891609,BOKL,17,11,50,460,23000.00,2017-06-18 04:08:00.916090
9771,201706184891544,BOKL,48,48,445,456,202920.00,2017-06-18 04:08:00.915440
9772,201706184891496,BOKL,42,42,12,465,5580.00,2017-06-18 04:08:00.914960
9773,201706154891371,BOKL,29,49,627,463,290301.00,2017-06-15 04:08:00.913710
9774,201706154891225,BOKL,25,45,200,469,93800.00,2017-06-15 04:08:00.912250
9775,201706154890764,BOKL,13,45,100,469,46900.00,2017-06-15 04:08:00.907640
9776,201706154890472,BOKL,49,49,113,468,52884.00,2017-06-15 04:08:00.904720
9777,201706154890390,BOKL,59,46,50,468,23400.00,2017-06-15 04:08:00.903900
9778,201706154890366,BOKL,49,46,100,468,46800.00,2017-06-15 04:08:00.903660
9779,201706154890180,BOKL,29,11,100,467,46700.00,2017-06-15 04:08:00.901800
9780,201706154890181,BOKL,44,11,300,467,140100.00,2017-06-15 04:08:00.901810
9781,201706154890182,BOKL,29,11,1000,466,466000.00,2017-06-15 04:08:00.901820
9782,201706154890183,BOKL,7,11,150,466,69900.00,2017-06-15 04:08:00.901830
9783,201706154890184,BOKL,6,11,50,466,23300.00,2017-06-15 04:08:00.901840
9784,201706154890185,BOKL,45,11,50,465,23250.00,2017-06-15 04:08:00.901850
9785,201706154890186,BOKL,52,11,100,465,46500.00,2017-06-15 04:08:00.901860
9786,201706154890187,BOKL,49,11,100,465,46500.00,2017-06-15 04:08:00.901870
9787,201706154890188,BOKL,29,11,150,463,69450.00,2017-06-15 04:08:00.901880
9788,201706154889990,BOKL,32,37,100,468,46800.00,2017-06-15 04:08:00.899900
9789,201706154889991,BOKL,32,37,100,468,46800.00,2017-06-15 04:08:00.899910
9790,201706154889957,BOKL,16,4,50,469,23450.00,2017-06-15 04:08:00.899570
9791,201706154889958,BOKL,29,4,100,469,46900.00,2017-06-15 04:08:00.899580
9792,201706154889877,BOKL,34,45,50,470,23500.00,2017-06-15 04:08:00.898770
9793,201706154889878,BOKL,16,45,50,469,23450.00,2017-06-15 04:08:00.898780
9794,201706154889884,BOKL,42,43,20,471,9420.00,2017-06-15 04:08:00.898840
9795,201706154889640,BOKL,34,32,250,470,117500.00,2017-06-15 04:08:00.896400
9796,201706154889647,BOKL,34,32,200,470,94000.00,2017-06-15 04:08:00.896470
9797,201706154889625,BOKL,29,32,50,470,23500.00,2017-06-15 04:08:00.896250
