6482,201806136222063,GBLBS,58,13,50,624,31200.00,2018-06-13 06:22:00.206300
6483,201806136221968,GBLBS,6,57,10,614,6140.00,2018-06-13 06:22:00.196800
6484,201806136221969,GBLBS,6,57,120,616,73920.00,2018-06-13 06:22:00.196900
6485,201806136221998,GBLBS,6,36,200,617,123400.00,2018-06-13 06:22:00.199800
6486,201806136221878,GBLBS,49,20,450,611,274950.00,2018-06-13 06:22:00.187800
6487,201806136221807,GBLBS,43,59,50,612,30600.00,2018-06-13 06:22:00.180700
6488,201806136221808,GBLBS,58,59,950,611,580450.00,2018-06-13 06:22:00.180800
6489,201806136221816,GBLBS,51,36,500,615,307500.00,2018-06-13 06:22:00.181600
6490,201806136221822,GBLBS,58,20,1050,611,641550.00,2018-06-13 06:22:00.182200
6491,201806136221733,GBLBS,6,57,50,614,30700.00,2018-06-13 06:22:00.173300
6492,201806136221734,GBLBS,6,57,130,614,79820.00,2018-06-13 06:22:00.173400
6493,201806136221735,GBLBS,52,57,100,613,61300.00,2018-06-13 06:22:00.173500
6494,201806136221699,GBLBS,21,7,10,615,6150.00,2018-06-13 06:22:00.169900
6495,201806136221704,GBLBS,21,7,340,615,209100.00,2018-06-13 06:22:00.170400
6496,201806136221712,GBLBS,6,7,160,615,98400.00,2018-06-13 06:22:00.171200
6497,201806136221713,GBLBS,6,52,10,615,6150.00,2018-06-13 06:22:00.171300
6498,201806136221659,GBLBS,26,46,50,615,30750.00,2018-06-13 06:22:00.165900
6499,201806136221672,GBLBS,6,46,300,615,184500.00,2018-06-13 06:22:00.167200
6500,201806136221643,GBLBS,6,39,50,614,30700.00,2018-06-13 06:22:00.164300
6501,201806136221647,GBLBS,6,46,400,615,246000.00,2018-06-13 06:22:00.164700
6502,201806136221617,GBLBS,6,46,150,615,92250.00,2018-06-13 06:22:00.161700
6503,201806136221566,GBLBS,6,36,100,616,61600.00,2018-06-13 06:22:00.156600
6504,201806136221567,GBLBS,6,1,150,617,92550.00,2018-06-13 06:22:00.156700
6505,201806136221354,GBLBS,48,36,10,620,6200.00,2018-06-13 06:22:00.135400
6506,201806136221355,GBLBS,41,36,50,616,30800.00,2018-06-13 06:22:00.135500
6507,201806136221356,GBLBS,28,36,100,616,61600.00,2018-06-13 06:22:00.135600
6508,201806136221333,GBLBS,5,28,10,624,6240.00,2018-06-13 06:22:00.133300
6509,201806136221136,GBLBS,55,25,50,624,31200.00,2018-06-13 06:22:00.113600
6510,201806136221119,GBLBS,41,20,30,624,18720.00,2018-06-13 06:22:00.111900
6511,201806136221094,GBLBS,48,26,10,619,6190.00,2018-06-13 06:22:00.109400
6512,201806136221095,GBLBS,48,58,50,619,30950.00,2018-06-13 06:22:00.109500
6513,201806136221096,GBLBS,48,26,150,620,93000.00,2018-06-13 06:22:00.109600
6514,201806136221106,GBLBS,41,20,120,620,74400.00,2018-06-13 06:22:00.110600
6515,201806136221110,GBLBS,48,18,100,620,62000.00,2018-06-13 06:22:00.111000
6516,201806136221082,GBLBS,48,47,10,613,6130.00,2018-06-13 06:22:00.108200
6517,201806136221083,GBLBS,48,43,10,614,6140.00,2018-06-13 06:22:00.108300
6518,201806136221084,GBLBS,48,13,10,615,6150.00,2018-06-13 06:22:00.108400
6519,201806136221085,GBLBS,48,43,50,615,30750.00,2018-06-13 06:22:00.108500
6520,201806136221086,GBLBS,48,41,100,618,61800.00,2018-06-13 06:22:00.108600
6521,201806136221039,GBLBS,21,14,100,606,60600.00,2018-06-13 06:22:00.103900
6522,201806136221025,GBLBS,48,52,100,607,60700.00,2018-06-13 06:22:00.102500
6523,201806136221026,GBLBS,21,52,400,606,242400.00,2018-06-13 06:22:00.102600
6524,201806136221013,GBLBS,43,21,60,606,36360.00,2018-06-13 06:22:00.101300
6525,201806136220832,GBLBS,28,46,50,615,30750.00,2018-06-13 06:22:00.083200
6526,201806136220782,GBLBS,56,57,100,625,62500.00,2018-06-13 06:22:00.078200
6527,201806136220721,GBLBS,21,49,290,620,179800.00,2018-06-13 06:22:00.072100
6528,201806136220722,GBLBS,21,52,50,625,31250.00,2018-06-13 06:22:00.072200
6529,201806136220723,GBLBS,21,32,100,627,62700.00,2018-06-13 06:22:00.072300
6530,201806136220725,GBLBS,21,39,50,627,31350.00,2018-06-13 06:22:00.072500
6531,201806136220726,GBLBS,21,47,10,633,6330.00,2018-06-13 06:22:00.072600
6532,201806136220727,GBLBS,21,11,100,633,63300.00,2018-06-13 06:22:00.072700
6533,201806136220711,GBLBS,21,49,10,625,6250.00,2018-06-13 06:22:00.071100
6534,201806136220719,GBLBS,48,39,50,615,30750.00,2018-06-13 06:22:00.071900
6535,201806136220698,GBLBS,48,35,10,610,6100.00,2018-06-13 06:22:00.069800
6536,201806136220699,GBLBS,48,14,100,612,61200.00,2018-06-13 06:22:00.069900
6537,201806136220700,GBLBS,48,11,100,613,61300.00,2018-06-13 06:22:00.070000
6538,201806136220701,GBLBS,48,50,100,613,61300.00,2018-06-13 06:22:00.070100
6539,201806136220702,GBLBS,48,49,490,615,301350.00,2018-06-13 06:22:00.070200
6540,201806136220709,GBLBS,21,49,10,615,6150.00,2018-06-13 06:22:00.070900
6541,201806136220710,GBLBS,21,17,200,625,125000.00,2018-06-13 06:22:00.071000
6542,201806136220674,GBLBS,58,21,50,605,30250.00,2018-06-13 06:22:00.067400
6543,201806136220675,GBLBS,58,58,100,606,60600.00,2018-06-13 06:22:00.067500
6544,201806136220676,GBLBS,58,1,100,608,60800.00,2018-06-13 06:22:00.067600
6545,201806136220677,GBLBS,58,7,200,608,121600.00,2018-06-13 06:22:00.067700
6546,201806136220678,GBLBS,58,13,95,609,57855.00,2018-06-13 06:22:00.067800
6547,201806136220679,GBLBS,58,58,10,610,6100.00,2018-06-13 06:22:00.067900
6548,201806136220680,GBLBS,58,52,300,610,183000.00,2018-06-13 06:22:00.068000
6549,201806136220681,GBLBS,58,45,90,610,54900.00,2018-06-13 06:22:00.068100
6550,201806136220682,GBLBS,58,47,100,610,61000.00,2018-06-13 06:22:00.068200
6551,201806136220683,GBLBS,58,20,500,610,305000.00,2018-06-13 06:22:00.068300
6552,201806136220684,GBLBS,58,37,455,610,277550.00,2018-06-13 06:22:00.068400
6553,201806136220688,GBLBS,6,37,45,610,27450.00,2018-06-13 06:22:00.068800
6554,201806136220689,GBLBS,6,41,100,610,61000.00,2018-06-13 06:22:00.068900
6555,201806136220646,GBLBS,58,45,20,604,12080.00,2018-06-13 06:22:00.064600
6556,201806136220647,GBLBS,58,14,100,605,60500.00,2018-06-13 06:22:00.064700
6557,201806136220632,GBLBS,58,45,180,604,108720.00,2018-06-13 06:22:00.063200
6558,201806136220611,GBLBS,6,42,10,604,6040.00,2018-06-13 06:22:00.061100
6559,201806136220612,GBLBS,6,55,200,604,120800.00,2018-06-13 06:22:00.061200
6560,201806136220601,GBLBS,6,22,10,604,6040.00,2018-06-13 06:22:00.060100
6561,201806136220602,GBLBS,6,42,190,604,114760.00,2018-06-13 06:22:00.060200
6562,201806136220605,GBLBS,58,39,60,600,36000.00,2018-06-13 06:22:00.060500
6563,201806136220572,GBLBS,58,18,60,600,36000.00,2018-06-13 06:22:00.057200
6564,201806136220513,GBLBS,6,56,30,605,18150.00,2018-06-13 06:22:00.051300
6565,201806136220516,GBLBS,6,34,200,606,121200.00,2018-06-13 06:22:00.051600
6566,201806136220495,GBLBS,52,45,50,601,30050.00,2018-06-13 06:22:00.049500
6567,201806136220496,GBLBS,52,39,10,601,6010.00,2018-06-13 06:22:00.049600
6568,201806136220497,GBLBS,52,39,40,601,24040.00,2018-06-13 06:22:00.049700
6569,201806136220498,GBLBS,52,41,100,601,60100.00,2018-06-13 06:22:00.049800
6570,201806136220501,GBLBS,58,39,20,602,12040.00,2018-06-13 06:22:00.050100
6571,201806136220502,GBLBS,58,19,100,602,60200.00,2018-06-13 06:22:00.050200
6572,201806136220503,GBLBS,58,34,150,603,90450.00,2018-06-13 06:22:00.050300
6573,201806136220504,GBLBS,58,16,200,603,120600.00,2018-06-13 06:22:00.050400
6574,201806136220505,GBLBS,58,18,1000,605,605000.00,2018-06-13 06:22:00.050500
6575,201806136220506,GBLBS,58,39,100,605,60500.00,2018-06-13 06:22:00.050600
6576,201806136220511,GBLBS,58,32,100,605,60500.00,2018-06-13 06:22:00.051100
6577,201806136220478,GBLBS,6,56,10,598,5980.00,2018-06-13 06:22:00.047800
6578,201806136220479,GBLBS,6,38,400,598,239200.00,2018-06-13 06:22:00.047900
6579,201806136220480,GBLBS,6,37,150,599,89850.00,2018-06-13 06:22:00.048000
6580,201806136220481,GBLBS,6,42,10,600,6000.00,2018-06-13 06:22:00.048100
6581,201806136220482,GBLBS,6,42,10,600,6000.00,2018-06-13 06:22:00.048200
6582,201806136220483,GBLBS,6,22,10,600,6000.00,2018-06-13 06:22:00.048300
6583,201806136220484,GBLBS,6,21,50,600,30000.00,2018-06-13 06:22:00.048400
6584,201806136220345,GBLBS,58,21,350,590,206500.00,2018-06-13 06:22:00.034500
6585,201806136220382,GBLBS,6,21,100,595,59500.00,2018-06-13 06:22:00.038200
6586,201806136220329,GBLBS,58,37,350,590,206500.00,2018-06-13 06:22:00.032900
6587,201806136220295,GBLBS,58,13,150,590,88500.00,2018-06-13 06:22:00.029500
6588,201806136220159,GBLBS,6,51,250,590,147500.00,2018-06-13 06:22:00.015900
6589,201806136220168,GBLBS,58,51,120,590,70800.00,2018-06-13 06:22:00.016800
6590,201806136220122,GBLBS,6,39,50,590,29500.00,2018-06-13 06:22:00.012200
6591,201806136219965,GBLBS,58,7,10,590,5900.00,2018-06-13 06:21:00.996500
6592,201806136219966,GBLBS,58,58,10,594,5940.00,2018-06-13 06:21:00.996600
6593,201806136219967,GBLBS,58,34,40,594,23760.00,2018-06-13 06:21:00.996700
6594,201806136219968,GBLBS,58,39,60,596,35760.00,2018-06-13 06:21:00.996800
6595,201806136219969,GBLBS,58,41,10,596,5960.00,2018-06-13 06:21:00.996900
6596,201806136219970,GBLBS,58,38,50,597,29850.00,2018-06-13 06:21:00.997000
6597,201806136219971,GBLBS,58,39,233,599,139567.00,2018-06-13 06:21:00.997100
6598,201806136219972,GBLBS,58,25,300,600,180000.00,2018-06-13 06:21:00.997200
6599,201806136219973,GBLBS,58,41,200,600,120000.00,2018-06-13 06:21:00.997300
6600,201806136219982,GBLBS,58,34,50,601,30050.00,2018-06-13 06:21:00.998200
6601,201806136219983,GBLBS,58,45,450,601,270450.00,2018-06-13 06:21:00.998300
6602,201806136219755,GBLBS,6,34,100,585,58500.00,2018-06-13 06:21:00.975500
6603,201806136219718,GBLBS,6,21,10,590,5900.00,2018-06-13 06:21:00.971800
6604,201806136219666,GBLBS,48,48,10,590,5900.00,2018-06-13 06:21:00.966600
6605,201806136219669,GBLBS,6,49,10,584,5840.00,2018-06-13 06:21:00.966900
6606,201806136219489,GBLBS,58,58,10,593,5930.00,2018-06-13 06:21:00.948900
6607,201806136219490,GBLBS,58,59,500,594,297000.00,2018-06-13 06:21:00.949000
6608,201806136219491,GBLBS,58,21,100,594,59400.00,2018-06-13 06:21:00.949100
6609,201806136219492,GBLBS,58,34,100,594,59400.00,2018-06-13 06:21:00.949200
6610,201806136219493,GBLBS,58,20,500,595,297500.00,2018-06-13 06:21:00.949300
6611,201806136219171,GBLBS,58,6,10,590,5900.00,2018-06-13 06:21:00.917100
6612,201806136218919,GBLBS,58,38,100,590,59000.00,2018-06-13 06:21:00.891900
6613,201806136218920,GBLBS,58,6,50,590,29500.00,2018-06-13 06:21:00.892000
6614,201806136218921,GBLBS,58,45,10,590,5900.00,2018-06-13 06:21:00.892100
6615,201806136218922,GBLBS,58,45,200,590,118000.00,2018-06-13 06:21:00.892200
6616,201806136218923,GBLBS,58,1,30,591,17730.00,2018-06-13 06:21:00.892300
6617,201806136218924,GBLBS,58,51,130,591,76830.00,2018-06-13 06:21:00.892400
6618,201806136218925,GBLBS,58,34,100,591,59100.00,2018-06-13 06:21:00.892500
6619,201806136218926,GBLBS,58,42,100,593,59300.00,2018-06-13 06:21:00.892600
6620,201806136218927,GBLBS,58,43,210,593,124530.00,2018-06-13 06:21:00.892700
6621,201806136218928,GBLBS,58,39,100,594,59400.00,2018-06-13 06:21:00.892800
6622,201806136218929,GBLBS,58,34,100,595,59500.00,2018-06-13 06:21:00.892900
6623,201806136218930,GBLBS,58,47,20,595,11900.00,2018-06-13 06:21:00.893000
6624,201806136218931,GBLBS,58,48,150,598,89700.00,2018-06-13 06:21:00.893100
6625,201806136218932,GBLBS,58,32,100,599,59900.00,2018-06-13 06:21:00.893200
6626,201806136218933,GBLBS,58,39,150,599,89850.00,2018-06-13 06:21:00.893300
6627,201806136218934,GBLBS,58,50,100,599,59900.00,2018-06-13 06:21:00.893400
6628,201806136218935,GBLBS,58,20,500,600,300000.00,2018-06-13 06:21:00.893500
6629,201806136218936,GBLBS,58,48,100,602,60200.00,2018-06-13 06:21:00.893600
6630,201806136218892,GBLBS,52,58,10,580,5800.00,2018-06-13 06:21:00.889200
6631,201806136218730,GBLBS,52,58,10,580,5800.00,2018-06-13 06:21:00.873000
6632,201806136218674,GBLBS,52,32,10,580,5800.00,2018-06-13 06:21:00.867400
6633,201806136218646,GBLBS,19,58,10,580,5800.00,2018-06-13 06:21:00.864600
6634,201806136218613,GBLBS,52,6,10,590,5900.00,2018-06-13 06:21:00.861300
6635,201806136218614,GBLBS,52,6,90,590,53100.00,2018-06-13 06:21:00.861400
6636,201806136218534,GBLBS,19,58,10,580,5800.00,2018-06-13 06:21:00.853400
6637,201806136218474,GBLBS,58,8,10,585,5850.00,2018-06-13 06:21:00.847400
6638,201806136218475,GBLBS,58,8,10,585,5850.00,2018-06-13 06:21:00.847500
6639,201806136218476,GBLBS,58,19,10,586,5860.00,2018-06-13 06:21:00.847600
6640,201806136218479,GBLBS,58,48,100,587,58700.00,2018-06-13 06:21:00.847900
6641,201806136218480,GBLBS,58,20,500,590,295000.00,2018-06-13 06:21:00.848000
6642,201806136218481,GBLBS,58,13,120,591,70920.00,2018-06-13 06:21:00.848100
6643,201806136218297,GBLBS,14,45,200,575,115000.00,2018-06-13 06:21:00.829700
6644,201806136218299,GBLBS,14,57,10,575,5750.00,2018-06-13 06:21:00.829900
6645,201806136218170,GBLBS,16,32,500,570,285000.00,2018-06-13 06:21:00.817000
6646,201806136218122,GBLBS,58,44,10,569,5690.00,2018-06-13 06:21:00.812200
6647,201806136218107,GBLBS,58,11,10,569,5690.00,2018-06-13 06:21:00.810700
6648,201806136218094,GBLBS,3,3,10,580,5800.00,2018-06-13 06:21:00.809400
6649,201806136218000,GBLBS,28,28,10,576,5760.00,2018-06-13 06:21:00.800000
6650,201806126217615,GBLBS,34,39,50,576,28800.00,2018-06-12 06:21:00.761500
6651,201806126217530,GBLBS,54,54,10,580,5800.00,2018-06-12 06:21:00.753000
6652,201806126217532,GBLBS,42,34,10,583,5830.00,2018-06-12 06:21:00.753200
6653,201806126217100,GBLBS,16,36,100,583,58300.00,2018-06-12 06:21:00.710000
6654,201806126217101,GBLBS,16,20,500,584,292000.00,2018-06-12 06:21:00.710100
6655,201806126217102,GBLBS,16,38,100,585,58500.00,2018-06-12 06:21:00.710200
6656,201806126217120,GBLBS,16,40,50,585,29250.00,2018-06-12 06:21:00.712000
6657,201806126217051,GBLBS,16,18,150,584,87600.00,2018-06-12 06:21:00.705100
6658,201806126217043,GBLBS,16,16,10,576,5760.00,2018-06-12 06:21:00.704300
6659,201806126217044,GBLBS,16,59,10,577,5770.00,2018-06-12 06:21:00.704400
6660,201806126217045,GBLBS,16,39,10,578,5780.00,2018-06-12 06:21:00.704500
6661,201806126217046,GBLBS,16,34,90,583,52470.00,2018-06-12 06:21:00.704600
6662,201806126216870,GBLBS,32,37,10,576,5760.00,2018-06-12 06:21:00.687000
6663,201806126216871,GBLBS,32,46,10,576,5760.00,2018-06-12 06:21:00.687100
6664,201806126216872,GBLBS,32,25,10,577,5770.00,2018-06-12 06:21:00.687200
6665,201806126216873,GBLBS,32,58,1000,578,578000.00,2018-06-12 06:21:00.687300
6666,201806126216805,GBLBS,6,39,10,568,5680.00,2018-06-12 06:21:00.680500
6667,201806126216275,GBLBS,11,36,10,567,5670.00,2018-06-12 06:21:00.627500
6668,201806126216280,GBLBS,11,51,40,567,22680.00,2018-06-12 06:21:00.628000
6669,201806126216281,GBLBS,49,51,30,566,16980.00,2018-06-12 06:21:00.628100
6670,201806126216282,GBLBS,6,51,130,566,73580.00,2018-06-12 06:21:00.628200
6671,201806126216215,GBLBS,37,37,10,570,5700.00,2018-06-12 06:21:00.621500
6672,201806126216178,GBLBS,25,25,10,566,5660.00,2018-06-12 06:21:00.617800
6673,201806126216078,GBLBS,20,45,10,566,5660.00,2018-06-12 06:21:00.607800
6674,201806126216058,GBLBS,20,45,10,566,5660.00,2018-06-12 06:21:00.605800
6675,201806126215931,GBLBS,6,42,10,567,5670.00,2018-06-12 06:21:00.593100
6676,201806126215883,GBLBS,44,44,10,574,5740.00,2018-06-12 06:21:00.588300
6677,201806126215790,GBLBS,44,44,10,572,5720.00,2018-06-12 06:21:00.579000
6678,201806126215799,GBLBS,6,42,100,576,57600.00,2018-06-12 06:21:00.579900
6679,201806126215800,GBLBS,6,39,50,576,28800.00,2018-06-12 06:21:00.580000
6680,201806126215641,GBLBS,58,51,10,565,5650.00,2018-06-12 06:21:00.564100
6681,201806126215560,GBLBS,58,51,10,565,5650.00,2018-06-12 06:21:00.556000
6682,201806126215459,GBLBS,57,22,10,565,5650.00,2018-06-12 06:21:00.545900
6683,201806126215363,GBLBS,6,40,20,573,11460.00,2018-06-12 06:21:00.536300
6684,201806126215364,GBLBS,6,45,30,575,17250.00,2018-06-12 06:21:00.536400
6685,201806126215365,GBLBS,6,45,30,576,17280.00,2018-06-12 06:21:00.536500
6686,201806126215193,GBLBS,37,37,10,566,5660.00,2018-06-12 06:21:00.519300
6687,201806126214984,GBLBS,37,37,10,566,5660.00,2018-06-12 06:21:00.498400
6688,201806126214429,GBLBS,51,7,500,562,281000.00,2018-06-12 06:21:00.442900
6689,201806126214420,GBLBS,6,7,280,564,157920.00,2018-06-12 06:21:00.442000
6690,201806126214382,GBLBS,6,44,10,575,5750.00,2018-06-12 06:21:00.438200
6691,201806126214383,GBLBS,6,48,150,575,86250.00,2018-06-12 06:21:00.438300
6692,201806126214375,GBLBS,57,44,10,568,5680.00,2018-06-12 06:21:00.437500
6693,201806126214376,GBLBS,57,44,10,570,5700.00,2018-06-12 06:21:00.437600
6694,201806126214377,GBLBS,57,40,10,571,5710.00,2018-06-12 06:21:00.437700
6695,201806126214378,GBLBS,57,44,10,574,5740.00,2018-06-12 06:21:00.437800
6696,201806126214359,GBLBS,6,6,10,565,5650.00,2018-06-12 06:21:00.435900
6697,201806126214363,GBLBS,51,29,10,563,5630.00,2018-06-12 06:21:00.436300
6698,201806126214339,GBLBS,38,38,10,565,5650.00,2018-06-12 06:21:00.433900
6699,201806126214205,GBLBS,6,43,50,565,28250.00,2018-06-12 06:21:00.420500
6700,201806126214085,GBLBS,51,4,130,560,72800.00,2018-06-12 06:21:00.408500
6701,201806126214007,GBLBS,58,51,10,568,5680.00,2018-06-12 06:21:00.400700
6702,201806116213643,GBLBS,25,58,500,575,287500.00,2018-06-11 06:21:00.364300
6703,201806116213600,GBLBS,18,53,40,574,22960.00,2018-06-11 06:21:00.360000
6704,201806116213588,GBLBS,45,45,10,572,5720.00,2018-06-11 06:21:00.358800
6705,201806116213357,GBLBS,38,53,10,574,5740.00,2018-06-11 06:21:00.335700
6706,201806116213102,GBLBS,18,43,10,574,5740.00,2018-06-11 06:21:00.310200
6707,201806116212868,GBLBS,51,33,10,570,5700.00,2018-06-11 06:21:00.286800
6708,201806116212754,GBLBS,42,35,10,565,5650.00,2018-06-11 06:21:00.275400
6709,201806116212658,GBLBS,29,28,20,567,11340.00,2018-06-11 06:21:00.265800
6710,201806116212659,GBLBS,50,28,80,567,45360.00,2018-06-11 06:21:00.265900
6711,201806116212660,GBLBS,17,28,140,566,79240.00,2018-06-11 06:21:00.266000
6712,201806116212661,GBLBS,13,28,1000,566,566000.00,2018-06-11 06:21:00.266100
6713,201806116212662,GBLBS,49,28,100,565,56500.00,2018-06-11 06:21:00.266200
6714,201806116212663,GBLBS,26,28,30,565,16950.00,2018-06-11 06:21:00.266300
6715,201806116212664,GBLBS,39,28,100,565,56500.00,2018-06-11 06:21:00.266400
6716,201806116212665,GBLBS,41,28,50,565,28250.00,2018-06-11 06:21:00.266500
6717,201806116212666,GBLBS,20,28,1000,565,565000.00,2018-06-11 06:21:00.266600
6718,201806116212667,GBLBS,32,28,1000,565,565000.00,2018-06-11 06:21:00.266700
6719,201806116212668,GBLBS,13,28,100,564,56400.00,2018-06-11 06:21:00.266800
6720,201806116212669,GBLBS,42,28,20,561,11220.00,2018-06-11 06:21:00.266900
6721,201806116212670,GBLBS,1,28,30,561,16830.00,2018-06-11 06:21:00.267000
6722,201806116212671,GBLBS,38,28,30,561,16830.00,2018-06-11 06:21:00.267100
6723,201806116212426,GBLBS,20,58,761,570,433770.00,2018-06-11 06:21:00.242600
6724,201806116212431,GBLBS,20,49,10,569,5690.00,2018-06-11 06:21:00.243100
6725,201806116212381,GBLBS,42,39,10,573,5730.00,2018-06-11 06:21:00.238100
6726,201806116212396,GBLBS,42,58,134,573,76782.00,2018-06-11 06:21:00.239600
6727,201806116212397,GBLBS,52,58,500,573,286500.00,2018-06-11 06:21:00.239700
6728,201806116212398,GBLBS,37,58,300,572,171600.00,2018-06-11 06:21:00.239800
6729,201806116212399,GBLBS,13,58,110,570,62700.00,2018-06-11 06:21:00.239900
6730,201806116212368,GBLBS,52,39,44,574,25256.00,2018-06-11 06:21:00.236800
6731,201806116212369,GBLBS,42,39,56,573,32088.00,2018-06-11 06:21:00.236900
6732,201806116212333,GBLBS,1,53,10,580,5800.00,2018-06-11 06:21:00.233300
6733,201806116212220,GBLBS,52,21,166,574,95284.00,2018-06-11 06:21:00.222000
6734,201806116212198,GBLBS,52,40,10,574,5740.00,2018-06-11 06:21:00.219800
6735,201806116212199,GBLBS,52,46,10,574,5740.00,2018-06-11 06:21:00.219900
6736,201806116212139,GBLBS,32,4,480,575,276000.00,2018-06-11 06:21:00.213900
6737,201806116212140,GBLBS,45,4,100,574,57400.00,2018-06-11 06:21:00.214000
6738,201806116212141,GBLBS,48,4,150,574,86100.00,2018-06-11 06:21:00.214100
6739,201806116212142,GBLBS,52,4,270,574,154980.00,2018-06-11 06:21:00.214200
6740,201806116212112,GBLBS,32,40,10,575,5750.00,2018-06-11 06:21:00.211200
6741,201806116212107,GBLBS,32,46,10,575,5750.00,2018-06-11 06:21:00.210700
6742,201806116211783,GBLBS,48,37,10,580,5800.00,2018-06-11 06:21:00.178300
6743,201806116211495,GBLBS,18,39,50,580,29000.00,2018-06-11 06:21:00.149500
6744,201806116211496,GBLBS,18,49,10,580,5800.00,2018-06-11 06:21:00.149600
6745,201806116211391,GBLBS,18,53,100,576,57600.00,2018-06-11 06:21:00.139100
6746,201806116211323,GBLBS,13,53,10,574,5740.00,2018-06-11 06:21:00.132300
6747,201806116211318,GBLBS,17,37,10,570,5700.00,2018-06-11 06:21:00.131800
6748,201806116211319,GBLBS,17,33,100,570,57000.00,2018-06-11 06:21:00.131900
6749,201806116211067,GBLBS,48,20,150,565,84750.00,2018-06-11 06:21:00.106700
6750,201806116211033,GBLBS,48,20,200,562,112400.00,2018-06-11 06:21:00.103300
6751,201806116211034,GBLBS,28,20,200,561,112200.00,2018-06-11 06:21:00.103400
6752,201806116211035,GBLBS,38,20,200,561,112200.00,2018-06-11 06:21:00.103500
6753,201806116211036,GBLBS,50,20,100,560,56000.00,2018-06-11 06:21:00.103600
6754,201806116211037,GBLBS,42,20,100,560,56000.00,2018-06-11 06:21:00.103700
6755,201806116211038,GBLBS,40,20,50,560,28000.00,2018-06-11 06:21:00.103800
