1828,201004050521216,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.216000
1829,201004050521215,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.215000
1830,201004050521214,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.214000
1831,201004050521213,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.213000
1832,201004050521212,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.212000
1833,201004050521211,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.211000
1834,201004050521210,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.210000
1835,201004050521209,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.209000
1836,201004050521208,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.208000
1837,201004050521207,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.207000
1838,201004050521206,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.206000
1839,201004050521205,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.205000
1840,201004050521204,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.204000
1841,201004050521203,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.203000
1842,201004050521202,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.202000
1843,201004050521201,CFL,6,6,10,330,3300.00,2010-04-05 05:21:00.201000
1844,201004050521200,CFL,6,6,10,330,3300.00,2010-04-05 05:21:00.200000
1845,201004050521199,CFL,6,6,30,330,9900.00,2010-04-05 05:21:00.199000
1846,201004050521198,CFL,6,6,10,330,3300.00,2010-04-05 05:21:00.198000
1847,201004050521197,CFL,6,6,10,330,3300.00,2010-04-05 05:21:00.197000
1848,201004050521196,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.196000
1849,201004050521195,CFL,6,6,30,330,9900.00,2010-04-05 05:21:00.195000
1850,201004050521194,CFL,6,6,30,330,9900.00,2010-04-05 05:21:00.194000
1851,201004050521193,CFL,6,6,30,330,9900.00,2010-04-05 05:21:00.193000
1852,201004050521192,CFL,6,6,30,330,9900.00,2010-04-05 05:21:00.192000
1853,201004050521191,CFL,6,6,30,330,9900.00,2010-04-05 05:21:00.191000
1854,201004050521190,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.190000
1855,201004050521189,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.189000
1856,201004050521188,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.188000
1857,201004050521187,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.187000
1858,201004050521186,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.186000
1859,201004050521185,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.185000
1860,201004050521184,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.184000
1861,201004050521183,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.183000
1862,201004050521182,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.182000
1863,201004050521181,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.181000
1864,201004050521180,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.180000
1865,201004050521179,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.179000
1866,201004050521178,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.178000
1867,201004050521177,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.177000
1868,201004050521176,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.176000
1869,201004050521175,CFL,6,6,20,330,6600.00,2010-04-05 05:21:00.175000
1870,201004040521088,CFL,10,10,10,327,3270.00,2010-04-04 05:21:00.088000
1871,201004040521081,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.081000
1872,201004040521080,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.080000
1873,201004040521079,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.079000
1874,201004040521078,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.078000
1875,201004040521062,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.062000
1876,201004040521061,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.061000
1877,201004040521060,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.060000
1878,201004040521059,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.059000
1879,201004040521058,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.058000
1880,201004040521057,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.057000
1881,201004040521056,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.056000
1882,201004040521047,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.047000
1883,201004040521046,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.046000
1884,201004040521045,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.045000
1885,201004040521040,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.040000
1886,201004040521039,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.039000
1887,201004040521038,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.038000
1888,201004040521029,CFL,8,21,10,321,3210.00,2010-04-04 05:21:00.029000
1889,201004040521026,CFL,4,21,10,321,3210.00,2010-04-04 05:21:00.026000
1890,201004040521025,CFL,4,21,10,321,3210.00,2010-04-04 05:21:00.025000
1891,201004040521024,CFL,4,21,10,321,3210.00,2010-04-04 05:21:00.024000
1892,201004040521018,CFL,26,21,10,322,3220.00,2010-04-04 05:21:00.018000
1893,201004040521017,CFL,26,21,10,322,3220.00,2010-04-04 05:21:00.017000
1894,201004040521015,CFL,26,21,10,322,3220.00,2010-04-04 05:21:00.015000
1895,201004040521014,CFL,26,21,10,322,3220.00,2010-04-04 05:21:00.014000
1896,201004040521013,CFL,8,21,10,323,3230.00,2010-04-04 05:21:00.013000
1897,201004040521010,CFL,8,21,10,323,3230.00,2010-04-04 05:21:00.010000
1898,201004040521009,CFL,8,21,10,323,3230.00,2010-04-04 05:21:00.009000
1899,201004040521006,CFL,8,21,10,324,3240.00,2010-04-04 05:21:00.006000
1900,201004040521004,CFL,8,21,10,324,3240.00,2010-04-04 05:21:00.004000
1901,201004040521001,CFL,8,21,10,324,3240.00,2010-04-04 05:21:00.001000
1902,201004040520999,CFL,8,21,10,324,3240.00,2010-04-04 05:20:00.999000
1903,201004040520996,CFL,8,21,10,324,3240.00,2010-04-04 05:20:00.996000
1904,201004040520990,CFL,8,21,10,323,3230.00,2010-04-04 05:20:00.990000
1905,201004040520988,CFL,8,21,10,323,3230.00,2010-04-04 05:20:00.988000
1906,201004040520976,CFL,8,21,10,323,3230.00,2010-04-04 05:20:00.976000
1907,201004040520972,CFL,8,21,10,323,3230.00,2010-04-04 05:20:00.972000
1908,201004040520971,CFL,8,21,10,323,3230.00,2010-04-04 05:20:00.971000
1909,201004040520968,CFL,25,25,50,321,16050.00,2010-04-04 05:20:00.968000
1910,201004040520967,CFL,26,21,10,322,3220.00,2010-04-04 05:20:00.967000
1911,201004040520966,CFL,8,3,40,325,13000.00,2010-04-04 05:20:00.966000
1912,201004040520965,CFL,8,32,20,325,6500.00,2010-04-04 05:20:00.965000
1913,201004040520964,CFL,26,21,10,322,3220.00,2010-04-04 05:20:00.964000
1914,201004040520963,CFL,1,21,10,321,3210.00,2010-04-04 05:20:00.963000
1915,201004040520961,CFL,1,3,40,321,12840.00,2010-04-04 05:20:00.961000
1916,201004040520952,CFL,1,21,10,321,3210.00,2010-04-04 05:20:00.952000
1917,201004040520951,CFL,1,21,10,321,3210.00,2010-04-04 05:20:00.951000
1918,201004040520948,CFL,8,21,10,321,3210.00,2010-04-04 05:20:00.948000
1919,201004040520945,CFL,8,21,10,321,3210.00,2010-04-04 05:20:00.945000
1920,201004040520943,CFL,8,21,10,321,3210.00,2010-04-04 05:20:00.943000
1921,201004040520938,CFL,1,32,10,325,3250.00,2010-04-04 05:20:00.938000
1922,201004040520937,CFL,1,32,20,325,6500.00,2010-04-04 05:20:00.937000
1923,201004040520936,CFL,1,32,20,325,6500.00,2010-04-04 05:20:00.936000
1924,201004040520935,CFL,8,21,10,321,3210.00,2010-04-04 05:20:00.935000
1925,201004040520923,CFL,8,21,10,321,3210.00,2010-04-04 05:20:00.923000
1926,201004040520893,CFL,25,25,30,321,9630.00,2010-04-04 05:20:00.893000
1927,201004040520880,CFL,13,3,40,321,12840.00,2010-04-04 05:20:00.880000
1928,201004040520869,CFL,13,32,40,321,12840.00,2010-04-04 05:20:00.869000
1929,201004040520868,CFL,13,8,30,321,9630.00,2010-04-04 05:20:00.868000
1930,201004040520867,CFL,13,3,40,321,12840.00,2010-04-04 05:20:00.867000
1931,201004040520851,CFL,7,8,30,321,9630.00,2010-04-04 05:20:00.851000
1932,201004040520766,CFL,17,3,20,321,6420.00,2010-04-04 05:20:00.766000
1933,201004040520765,CFL,17,22,40,321,12840.00,2010-04-04 05:20:00.765000
1934,201004040520764,CFL,17,22,40,321,12840.00,2010-04-04 05:20:00.764000
1935,201004040520724,CFL,22,22,40,321,12840.00,2010-04-04 05:20:00.724000
1936,201004040520696,CFL,5,32,10,321,3210.00,2010-04-04 05:20:00.696000
1937,201004040520695,CFL,5,22,40,321,12840.00,2010-04-04 05:20:00.695000
1938,201004040520689,CFL,7,8,10,321,3210.00,2010-04-04 05:20:00.689000
1939,201004040520688,CFL,7,8,10,321,3210.00,2010-04-04 05:20:00.688000
1940,201004040520663,CFL,7,3,20,325,6500.00,2010-04-04 05:20:00.663000
1941,201004040520633,CFL,7,32,20,331,6620.00,2010-04-04 05:20:00.633000
1942,201004040520589,CFL,7,17,40,337,13480.00,2010-04-04 05:20:00.589000
1943,201004040520585,CFL,7,22,10,337,3370.00,2010-04-04 05:20:00.585000
1944,201004040520577,CFL,7,8,10,343,3430.00,2010-04-04 05:20:00.577000
1945,201004040520576,CFL,7,8,40,343,13720.00,2010-04-04 05:20:00.576000
1946,201004040520571,CFL,7,8,10,349,3490.00,2010-04-04 05:20:00.571000
1947,201003310519504,CFL,17,17,20,356,7120.00,2010-03-31 05:19:00.504000
1948,201003310519503,CFL,17,17,20,356,7120.00,2010-03-31 05:19:00.503000
1949,201003310519450,CFL,16,16,20,356,7120.00,2010-03-31 05:19:00.450000
1950,201003310519449,CFL,16,16,20,356,7120.00,2010-03-31 05:19:00.449000
1951,201003310519448,CFL,16,16,20,356,7120.00,2010-03-31 05:19:00.448000
1952,201003310519447,CFL,16,16,20,356,7120.00,2010-03-31 05:19:00.447000
1953,201003310519446,CFL,16,16,20,356,7120.00,2010-03-31 05:19:00.446000
1954,201003310519431,CFL,16,8,10,363,3630.00,2010-03-31 05:19:00.431000
1955,201003310519228,CFL,11,11,20,370,7400.00,2010-03-31 05:19:00.228000
1956,201003310519225,CFL,5,22,10,377,3770.00,2010-03-31 05:19:00.225000
1957,201003310519209,CFL,5,22,10,377,3770.00,2010-03-31 05:19:00.209000
1958,201003310519208,CFL,5,22,40,377,15080.00,2010-03-31 05:19:00.208000
1959,201003310519207,CFL,5,22,40,377,15080.00,2010-03-31 05:19:00.207000
1960,201003310519205,CFL,5,8,10,384,3840.00,2010-03-31 05:19:00.205000
1961,201003310519204,CFL,5,8,10,384,3840.00,2010-03-31 05:19:00.204000
1962,201003310519203,CFL,5,8,10,384,3840.00,2010-03-31 05:19:00.203000
1963,201003310519202,CFL,5,8,10,384,3840.00,2010-03-31 05:19:00.202000
1964,201003310519201,CFL,5,8,10,384,3840.00,2010-03-31 05:19:00.201000
1965,201003310519200,CFL,5,25,10,384,3840.00,2010-03-31 05:19:00.200000
1966,201003310519199,CFL,5,25,10,384,3840.00,2010-03-31 05:19:00.199000
1967,201003310519198,CFL,5,11,10,384,3840.00,2010-03-31 05:19:00.198000
1968,201003310519197,CFL,5,11,10,384,3840.00,2010-03-31 05:19:00.197000
1969,201003310519196,CFL,5,11,10,384,3840.00,2010-03-31 05:19:00.196000
1970,201003310518947,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.947000
1971,201003310518946,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.946000
1972,201003310518945,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.945000
1973,201003310518944,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.944000
1974,201003310518943,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.943000
1975,201003310518942,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.942000
1976,201003310518941,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.941000
1977,201003310518940,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.940000
1978,201003310518939,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.939000
1979,201003310518938,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.938000
1980,201003310518937,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.937000
1981,201003310518936,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.936000
1982,201003310518935,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.935000
1983,201003310518934,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.934000
1984,201003310518933,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.933000
1985,201003310518932,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.932000
1986,201003310518931,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.931000
1987,201003310518930,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.930000
1988,201003310518929,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.929000
1989,201003310518928,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.928000
1990,201003310518927,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.927000
1991,201003310518926,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.926000
1992,201003310518925,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.925000
1993,201003310518924,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.924000
1994,201003310518923,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.923000
1995,201003310518922,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.922000
1996,201003310518921,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.921000
1997,201003310518920,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.920000
1998,201003310518919,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.919000
1999,201003310518918,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.918000
2000,201003310518917,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.917000
2001,201003310518916,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.916000
2002,201003310518915,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.915000
2003,201003310518914,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.914000
2004,201003310518913,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.913000
2005,201003310518912,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.912000
2006,201003310518911,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.911000
2007,201003310518910,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.910000
2008,201003310518909,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.909000
2009,201003310518908,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.908000
2010,201003310518907,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.907000
2011,201003310518906,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.906000
2012,201003310518905,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.905000
2013,201003310518904,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.904000
2014,201003310518903,CFL,8,8,10,391,3910.00,2010-03-31 05:18:00.903000
2015,201003300518899,CFL,32,32,20,391,7820.00,2010-03-30 05:18:00.899000
2016,201003300518898,CFL,32,32,20,391,7820.00,2010-03-30 05:18:00.898000
2017,201003300518897,CFL,32,32,20,391,7820.00,2010-03-30 05:18:00.897000
2018,201003300518896,CFL,32,32,20,391,7820.00,2010-03-30 05:18:00.896000
2019,201003290517213,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.213000
2020,201003290517212,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.212000
2021,201003290517211,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.211000
2022,201003290517210,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.210000
2023,201003290517209,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.209000
2024,201003290517208,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.208000
2025,201003290517207,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.207000
2026,201003290517206,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.206000
2027,201003290517205,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.205000
2028,201003290517204,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.204000
2029,201003290517203,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.203000
2030,201003290517202,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.202000
2031,201003290517201,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.201000
2032,201003290517200,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.200000
2033,201003290517199,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.199000
2034,201003290517198,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.198000
2035,201003290517197,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.197000
2036,201003290517196,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.196000
2037,201003290517195,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.195000
2038,201003290517194,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.194000
2039,201003290517193,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.193000
2040,201003290517192,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.192000
2041,201003290517191,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.191000
2042,201003290517190,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.190000
2043,201003290517189,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.189000
2044,201003290517188,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.188000
2045,201003290517187,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.187000
2046,201003290517186,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.186000
2047,201003290517185,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.185000
2048,201003290517184,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.184000
2049,201003290517183,CFL,8,8,20,391,7820.00,2010-03-29 05:17:00.183000
2050,201003290517182,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.182000
2051,201003290517181,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.181000
2052,201003290517180,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.180000
2053,201003290517179,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.179000
2054,201003290517178,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.178000
2055,201003290517177,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.177000
2056,201003290517176,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.176000
2057,201003290517175,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.175000
2058,201003290517174,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.174000
2059,201003290517173,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.173000
2060,201003290517172,CFL,8,8,30,391,11730.00,2010-03-29 05:17:00.172000
2061,201003280516180,CFL,20,20,20,384,7680.00,2010-03-28 05:16:00.180000
2062,201003280516156,CFL,20,20,20,389,7780.00,2010-03-28 05:16:00.156000
2063,201003280516143,CFL,20,20,20,389,7780.00,2010-03-28 05:16:00.143000
2064,201003250515352,CFL,28,28,10,385,3850.00,2010-03-25 05:15:00.352000
2065,201003250515351,CFL,28,28,10,385,3850.00,2010-03-25 05:15:00.351000
2066,201003250515350,CFL,28,28,10,385,3850.00,2010-03-25 05:15:00.350000
2067,201003250515346,CFL,28,11,10,392,3920.00,2010-03-25 05:15:00.346000
2068,201003230514138,CFL,8,8,30,399,11970.00,2010-03-23 05:14:00.138000
2069,201003230514137,CFL,8,8,30,399,11970.00,2010-03-23 05:14:00.137000
2070,201003230514101,CFL,8,8,30,399,11970.00,2010-03-23 05:14:00.101000
2071,201003230514093,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.093000
2072,201003230514092,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.092000
2073,201003230514091,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.091000
2074,201003230514090,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.090000
2075,201003230514089,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.089000
2076,201003230514088,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.088000
2077,201003230514087,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.087000
2078,201003230514086,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.086000
2079,201003230514085,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.085000
2080,201003230514084,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.084000
2081,201003230514083,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.083000
2082,201003230514082,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.082000
2083,201003230514081,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.081000
2084,201003230514080,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.080000
2085,201003230514079,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.079000
2086,201003230514078,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.078000
2087,201003230514077,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.077000
2088,201003230514076,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.076000
2089,201003230514075,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.075000
2090,201003230514074,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.074000
2091,201003230514073,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.073000
2092,201003230514072,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.072000
2093,201003230514071,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.071000
2094,201003230514070,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.070000
2095,201003230514069,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.069000
2096,201003230514068,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.068000
2097,201003230514067,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.067000
2098,201003230514066,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.066000
2099,201003230514065,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.065000
2100,201003230514064,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.064000
2101,201003230514063,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.063000
2102,201003230514062,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.062000
2103,201003230514061,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.061000
2104,201003230514060,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.060000
2105,201003230514059,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.059000
2106,201003230514058,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.058000
2107,201003230514057,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.057000
2108,201003230514056,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.056000
2109,201003230514055,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.055000
2110,201003230514054,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.054000
2111,201003230514053,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.053000
2112,201003230514052,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.052000
2113,201003230514051,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.051000
2114,201003230514050,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.050000
2115,201003230514049,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.049000
2116,201003230514048,CFL,8,8,30,401,12030.00,2010-03-23 05:14:00.048000
2117,201003230514046,CFL,8,8,30,396,11880.00,2010-03-23 05:14:00.046000
2118,201003230514042,CFL,8,22,40,389,15560.00,2010-03-23 05:14:00.042000
2119,201003230514041,CFL,8,22,10,389,3890.00,2010-03-23 05:14:00.041000
2120,201003230514040,CFL,8,22,10,389,3890.00,2010-03-23 05:14:00.040000
