5489,201808016353020,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.302000
5490,201808016352991,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.299100
5491,201808016352994,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.299400
5492,201808016352995,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.299500
5493,201808016352997,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.299700
5494,201808016352999,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.299900
5495,201808016352985,RRHP,1,8,10,154,1540.00,2018-08-01 06:35:00.298500
5496,201808016352904,RRHP,1,38,10,154,1540.00,2018-08-01 06:35:00.290400
5497,201808016352916,RRHP,1,5,10,154,1540.00,2018-08-01 06:35:00.291600
5498,201808016352918,RRHP,1,38,10,154,1540.00,2018-08-01 06:35:00.291800
5499,201808016352887,RRHP,38,38,10,155,1550.00,2018-08-01 06:35:00.288700
5500,201808016352888,RRHP,38,38,10,155,1550.00,2018-08-01 06:35:00.288800
5501,201808016352889,RRHP,38,38,10,155,1550.00,2018-08-01 06:35:00.288900
5502,201808016352890,RRHP,38,36,10,155,1550.00,2018-08-01 06:35:00.289000
5503,201808016352893,RRHP,1,38,10,154,1540.00,2018-08-01 06:35:00.289300
5504,201808016352899,RRHP,1,38,10,154,1540.00,2018-08-01 06:35:00.289900
5505,201808016352778,RRHP,1,54,10,154,1540.00,2018-08-01 06:35:00.277800
5506,201808016352766,RRHP,1,20,10,154,1540.00,2018-08-01 06:35:00.276600
5507,201808016352714,RRHP,1,20,10,154,1540.00,2018-08-01 06:35:00.271400
5508,201808016352616,RRHP,45,38,10,155,1550.00,2018-08-01 06:35:00.261600
5509,201808016352619,RRHP,1,45,10,154,1540.00,2018-08-01 06:35:00.261900
5510,201808016352594,RRHP,39,44,10,155,1550.00,2018-08-01 06:35:00.259400
5511,201808016352476,RRHP,38,38,10,154,1540.00,2018-08-01 06:35:00.247600
5512,201808016352481,RRHP,46,57,10,153,1530.00,2018-08-01 06:35:00.248100
5513,201808016352384,RRHP,46,39,10,153,1530.00,2018-08-01 06:35:00.238400
5514,201808016352386,RRHP,46,39,10,153,1530.00,2018-08-01 06:35:00.238600
5515,201808016352387,RRHP,46,39,10,153,1530.00,2018-08-01 06:35:00.238700
5516,201808016352389,RRHP,46,39,10,153,1530.00,2018-08-01 06:35:00.238900
5517,201808016352313,RRHP,18,48,10,154,1540.00,2018-08-01 06:35:00.231300
5518,201808016352314,RRHP,18,33,10,155,1550.00,2018-08-01 06:35:00.231400
5519,201808016352296,RRHP,46,45,10,153,1530.00,2018-08-01 06:35:00.229600
5520,201808016352128,RRHP,45,45,10,154,1540.00,2018-08-01 06:35:00.212800
5521,201808016352079,RRHP,39,14,10,154,1540.00,2018-08-01 06:35:00.207900
5522,201808016352082,RRHP,56,14,10,153,1530.00,2018-08-01 06:35:00.208200
5523,201808016352086,RRHP,56,14,10,153,1530.00,2018-08-01 06:35:00.208600
5524,201808016352036,RRHP,39,39,10,154,1540.00,2018-08-01 06:35:00.203600
5525,201808016351996,RRHP,56,54,10,153,1530.00,2018-08-01 06:35:00.199600
5526,201808016351920,RRHP,56,56,10,153,1530.00,2018-08-01 06:35:00.192000
5527,201808016351839,RRHP,8,8,10,156,1560.00,2018-08-01 06:35:00.183900
5528,201808016351835,RRHP,56,39,10,154,1540.00,2018-08-01 06:35:00.183500
5529,201808016351814,RRHP,56,41,10,157,1570.00,2018-08-01 06:35:00.181400
5530,201808016351199,RRHP,56,21,10,160,1600.00,2018-08-01 06:35:00.119900
5531,201807316351073,RRHP,10,39,10,159,1590.00,2018-07-31 06:35:00.107300
5532,201807316351092,RRHP,43,39,10,159,1590.00,2018-07-31 06:35:00.109200
5533,201807316351051,RRHP,18,43,10,158,1580.00,2018-07-31 06:35:00.105100
5534,201807316351008,RRHP,56,17,10,156,1560.00,2018-07-31 06:35:00.100800
5535,201807316351009,RRHP,56,29,10,156,1560.00,2018-07-31 06:35:00.100900
5536,201807316351010,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101000
5537,201807316351011,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101100
5538,201807316351012,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101200
5539,201807316351013,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101300
5540,201807316351014,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101400
5541,201807316351015,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101500
5542,201807316351016,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101600
5543,201807316351017,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101700
5544,201807316351018,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101800
5545,201807316351019,RRHP,56,8,10,156,1560.00,2018-07-31 06:35:00.101900
5546,201807316351020,RRHP,56,48,470,156,73320.00,2018-07-31 06:35:00.102000
5547,201807316350951,RRHP,58,58,10,155,1550.00,2018-07-31 06:35:00.095100
5548,201807316350920,RRHP,56,8,10,154,1540.00,2018-07-31 06:35:00.092000
5549,201807316350940,RRHP,8,47,10,155,1550.00,2018-07-31 06:35:00.094000
5550,201807316350884,RRHP,56,26,10,154,1540.00,2018-07-31 06:35:00.088400
5551,201807316350623,RRHP,56,52,10,154,1540.00,2018-07-31 06:35:00.062300
5552,201807316350624,RRHP,56,52,10,154,1540.00,2018-07-31 06:35:00.062400
5553,201807316350625,RRHP,56,52,10,154,1540.00,2018-07-31 06:35:00.062500
5554,201807316350629,RRHP,56,52,10,154,1540.00,2018-07-31 06:35:00.062900
5555,201807316350354,RRHP,56,42,10,154,1540.00,2018-07-31 06:35:00.035400
5556,201807316350338,RRHP,56,40,10,154,1540.00,2018-07-31 06:35:00.033800
5557,201807316350325,RRHP,56,40,10,154,1540.00,2018-07-31 06:35:00.032500
5558,201807316350333,RRHP,56,40,10,154,1540.00,2018-07-31 06:35:00.033300
5559,201807316350309,RRHP,43,42,10,153,1530.00,2018-07-31 06:35:00.030900
5560,201807316350310,RRHP,43,40,10,153,1530.00,2018-07-31 06:35:00.031000
5561,201807316350266,RRHP,43,40,10,153,1530.00,2018-07-31 06:35:00.026600
5562,201807316350217,RRHP,43,40,10,153,1530.00,2018-07-31 06:35:00.021700
5563,201807316350231,RRHP,45,58,10,154,1540.00,2018-07-31 06:35:00.023100
5564,201807316350232,RRHP,45,49,10,154,1540.00,2018-07-31 06:35:00.023200
5565,201807316350233,RRHP,45,49,10,154,1540.00,2018-07-31 06:35:00.023300
5566,201807316350234,RRHP,45,49,10,154,1540.00,2018-07-31 06:35:00.023400
5567,201807316350235,RRHP,45,49,10,154,1540.00,2018-07-31 06:35:00.023500
5568,201807316350236,RRHP,45,49,10,154,1540.00,2018-07-31 06:35:00.023600
5569,201807316350239,RRHP,43,40,10,153,1530.00,2018-07-31 06:35:00.023900
5570,201807316350096,RRHP,21,21,10,153,1530.00,2018-07-31 06:35:00.009600
5571,201807316349954,RRHP,56,51,10,152,1520.00,2018-07-31 06:34:00.995400
5572,201807316349956,RRHP,56,42,10,152,1520.00,2018-07-31 06:34:00.995600
5573,201807316349934,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.993400
5574,201807316349911,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.991100
5575,201807316349922,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.992200
5576,201807316349900,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.990000
5577,201807316349904,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.990400
5578,201807316349889,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.988900
5579,201807316349894,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.989400
5580,201807316349876,RRHP,56,51,10,152,1520.00,2018-07-31 06:34:00.987600
5581,201807316349882,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.988200
5582,201807316349861,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.986100
5583,201807316349867,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.986700
5584,201807316349869,RRHP,56,37,10,152,1520.00,2018-07-31 06:34:00.986900
5585,201807316349847,RRHP,58,37,10,151,1510.00,2018-07-31 06:34:00.984700
5586,201807316349857,RRHP,58,37,10,151,1510.00,2018-07-31 06:34:00.985700
5587,201807316349842,RRHP,58,37,10,151,1510.00,2018-07-31 06:34:00.984200
5588,201807316349802,RRHP,58,37,10,151,1510.00,2018-07-31 06:34:00.980200
5589,201807316349804,RRHP,58,37,10,151,1510.00,2018-07-31 06:34:00.980400
5590,201807316349793,RRHP,58,37,10,151,1510.00,2018-07-31 06:34:00.979300
5591,201807316349797,RRHP,58,37,10,151,1510.00,2018-07-31 06:34:00.979700
5592,201807316349774,RRHP,39,37,10,152,1520.00,2018-07-31 06:34:00.977400
5593,201807316349779,RRHP,58,37,10,151,1510.00,2018-07-31 06:34:00.977900
5594,201807316349766,RRHP,39,37,10,152,1520.00,2018-07-31 06:34:00.976600
5595,201807316349750,RRHP,39,43,10,152,1520.00,2018-07-31 06:34:00.975000
5596,201807316349760,RRHP,39,37,10,152,1520.00,2018-07-31 06:34:00.976000
5597,201807316349746,RRHP,39,43,10,152,1520.00,2018-07-31 06:34:00.974600
5598,201807316349731,RRHP,58,25,10,151,1510.00,2018-07-31 06:34:00.973100
5599,201807316349722,RRHP,58,25,10,151,1510.00,2018-07-31 06:34:00.972200
5600,201807316349587,RRHP,58,25,10,151,1510.00,2018-07-31 06:34:00.958700
5601,201807316349575,RRHP,58,25,10,151,1510.00,2018-07-31 06:34:00.957500
5602,201807316349580,RRHP,58,25,10,151,1510.00,2018-07-31 06:34:00.958000
5603,201807316349581,RRHP,56,25,10,152,1520.00,2018-07-31 06:34:00.958100
5604,201807316349561,RRHP,56,25,10,152,1520.00,2018-07-31 06:34:00.956100
5605,201807316349566,RRHP,56,25,10,152,1520.00,2018-07-31 06:34:00.956600
5606,201807316349569,RRHP,58,25,10,151,1510.00,2018-07-31 06:34:00.956900
5607,201807316349539,RRHP,58,49,10,153,1530.00,2018-07-31 06:34:00.953900
5608,201807316349540,RRHP,58,49,10,153,1530.00,2018-07-31 06:34:00.954000
5609,201807316349541,RRHP,58,56,10,153,1530.00,2018-07-31 06:34:00.954100
5610,201807316349543,RRHP,39,25,10,153,1530.00,2018-07-31 06:34:00.954300
5611,201807316349550,RRHP,39,25,10,153,1530.00,2018-07-31 06:34:00.955000
5612,201807316349551,RRHP,56,56,10,152,1520.00,2018-07-31 06:34:00.955100
5613,201807316349525,RRHP,56,56,10,152,1520.00,2018-07-31 06:34:00.952500
5614,201807316349533,RRHP,56,56,10,152,1520.00,2018-07-31 06:34:00.953300
5615,201807316349538,RRHP,56,56,10,152,1520.00,2018-07-31 06:34:00.953800
5616,201807316349504,RRHP,56,56,10,152,1520.00,2018-07-31 06:34:00.950400
5617,201807316349509,RRHP,56,56,10,152,1520.00,2018-07-31 06:34:00.950900
5618,201807316349520,RRHP,56,56,10,152,1520.00,2018-07-31 06:34:00.952000
5619,201807316349449,RRHP,10,10,10,150,1500.00,2018-07-31 06:34:00.944900
5620,201807316349433,RRHP,56,58,3000,152,456000.00,2018-07-31 06:34:00.943300
5621,201807316349434,RRHP,36,58,50,152,7600.00,2018-07-31 06:34:00.943400
5622,201807316349435,RRHP,10,58,634,152,96368.00,2018-07-31 06:34:00.943500
5623,201807316349428,RRHP,39,58,50,153,7650.00,2018-07-31 06:34:00.942800
5624,201807316349429,RRHP,58,58,100,153,15300.00,2018-07-31 06:34:00.942900
5625,201807316349430,RRHP,56,58,20,153,3060.00,2018-07-31 06:34:00.943000
5626,201807316349431,RRHP,22,58,130,153,19890.00,2018-07-31 06:34:00.943100
5627,201807316349432,RRHP,39,58,270,153,41310.00,2018-07-31 06:34:00.943200
5628,201807316349413,RRHP,39,10,10,154,1540.00,2018-07-31 06:34:00.941300
5629,201807316349254,RRHP,39,38,10,154,1540.00,2018-07-31 06:34:00.925400
5630,201807316349255,RRHP,38,13,10,155,1550.00,2018-07-31 06:34:00.925500
5631,201807316349221,RRHP,39,25,10,154,1540.00,2018-07-31 06:34:00.922100
5632,201807316349198,RRHP,39,58,10,154,1540.00,2018-07-31 06:34:00.919800
5633,201807316349082,RRHP,39,48,10,154,1540.00,2018-07-31 06:34:00.908200
5634,201807316349093,RRHP,39,48,10,154,1540.00,2018-07-31 06:34:00.909300
5635,201807316349074,RRHP,39,10,10,154,1540.00,2018-07-31 06:34:00.907400
5636,201807316349041,RRHP,39,10,10,154,1540.00,2018-07-31 06:34:00.904100
5637,201807316349013,RRHP,39,10,10,154,1540.00,2018-07-31 06:34:00.901300
5638,201807316348998,RRHP,39,10,10,154,1540.00,2018-07-31 06:34:00.899800
5639,201807316348944,RRHP,58,10,10,154,1540.00,2018-07-31 06:34:00.894400
5640,201807316348951,RRHP,39,10,10,154,1540.00,2018-07-31 06:34:00.895100
5641,201807316348960,RRHP,39,10,10,154,1540.00,2018-07-31 06:34:00.896000
5642,201807316348961,RRHP,39,50,10,154,1540.00,2018-07-31 06:34:00.896100
5643,201807316348924,RRHP,58,10,10,154,1540.00,2018-07-31 06:34:00.892400
5644,201807316348929,RRHP,58,50,10,154,1540.00,2018-07-31 06:34:00.892900
5645,201807316348938,RRHP,58,10,10,154,1540.00,2018-07-31 06:34:00.893800
5646,201807316348872,RRHP,58,10,10,154,1540.00,2018-07-31 06:34:00.887200
5647,201807316348883,RRHP,58,10,10,154,1540.00,2018-07-31 06:34:00.888300
5648,201807316348850,RRHP,38,10,10,154,1540.00,2018-07-31 06:34:00.885000
5649,201807316348858,RRHP,58,10,10,154,1540.00,2018-07-31 06:34:00.885800
5650,201807316348868,RRHP,58,10,10,154,1540.00,2018-07-31 06:34:00.886800
5651,201807316348834,RRHP,38,45,10,154,1540.00,2018-07-31 06:34:00.883400
5652,201807316348709,RRHP,58,19,10,155,1550.00,2018-07-31 06:34:00.870900
5653,201807316348710,RRHP,58,51,10,155,1550.00,2018-07-31 06:34:00.871000
5654,201807316348712,RRHP,38,48,10,154,1540.00,2018-07-31 06:34:00.871200
5655,201807316348689,RRHP,38,39,10,154,1540.00,2018-07-31 06:34:00.868900
5656,201807316348658,RRHP,38,16,10,154,1540.00,2018-07-31 06:34:00.865800
5657,201807316348577,RRHP,38,49,10,154,1540.00,2018-07-31 06:34:00.857700
5658,201807316348561,RRHP,38,39,10,154,1540.00,2018-07-31 06:34:00.856100
5659,201807316348514,RRHP,38,21,10,154,1540.00,2018-07-31 06:34:00.851400
5660,201807316348461,RRHP,21,32,10,155,1550.00,2018-07-31 06:34:00.846100
5661,201807316348427,RRHP,38,22,10,154,1540.00,2018-07-31 06:34:00.842700
5662,201807316348429,RRHP,21,21,10,155,1550.00,2018-07-31 06:34:00.842900
5663,201807316348419,RRHP,38,44,10,155,1550.00,2018-07-31 06:34:00.841900
5664,201807316348420,RRHP,38,44,10,155,1550.00,2018-07-31 06:34:00.842000
5665,201807316348421,RRHP,38,44,10,155,1550.00,2018-07-31 06:34:00.842100
5666,201807316348422,RRHP,38,32,10,155,1550.00,2018-07-31 06:34:00.842200
5667,201807316348423,RRHP,38,32,10,155,1550.00,2018-07-31 06:34:00.842300
5668,201807316348424,RRHP,38,32,10,155,1550.00,2018-07-31 06:34:00.842400
5669,201807316348308,RRHP,39,59,10,158,1580.00,2018-07-31 06:34:00.830800
5670,201807316348304,RRHP,39,52,10,156,1560.00,2018-07-31 06:34:00.830400
5671,201807316348289,RRHP,38,34,10,154,1540.00,2018-07-31 06:34:00.828900
5672,201807316348292,RRHP,38,34,10,154,1540.00,2018-07-31 06:34:00.829200
5673,201807316348294,RRHP,38,34,10,154,1540.00,2018-07-31 06:34:00.829400
5674,201807316348288,RRHP,38,34,10,154,1540.00,2018-07-31 06:34:00.828800
5675,201807316348245,RRHP,38,39,10,154,1540.00,2018-07-31 06:34:00.824500
5676,201807306347766,RRHP,54,47,10,155,1550.00,2018-07-30 06:34:00.776600
5677,201807306347721,RRHP,54,20,10,155,1550.00,2018-07-30 06:34:00.772100
5678,201807306347736,RRHP,54,20,10,155,1550.00,2018-07-30 06:34:00.773600
5679,201807306347568,RRHP,54,55,10,155,1550.00,2018-07-30 06:34:00.756800
5680,201807306347032,RRHP,54,37,10,155,1550.00,2018-07-30 06:34:00.703200
5681,201807306346997,RRHP,54,57,10,155,1550.00,2018-07-30 06:34:00.699700
5682,201807306347002,RRHP,54,40,10,155,1550.00,2018-07-30 06:34:00.700200
5683,201807306346984,RRHP,54,40,10,155,1550.00,2018-07-30 06:34:00.698400
5684,201807306346960,RRHP,38,42,10,156,1560.00,2018-07-30 06:34:00.696000
5685,201807306346963,RRHP,43,38,10,155,1550.00,2018-07-30 06:34:00.696300
5686,201807306346883,RRHP,43,57,10,155,1550.00,2018-07-30 06:34:00.688300
5687,201807306346890,RRHP,43,57,10,155,1550.00,2018-07-30 06:34:00.689000
5688,201807306346771,RRHP,43,57,10,155,1550.00,2018-07-30 06:34:00.677100
5689,201807306346758,RRHP,43,57,10,155,1550.00,2018-07-30 06:34:00.675800
5690,201807306346714,RRHP,38,38,10,156,1560.00,2018-07-30 06:34:00.671400
5691,201807306346642,RRHP,39,58,50,155,7750.00,2018-07-30 06:34:00.664200
5692,201807306346643,RRHP,43,58,150,155,23250.00,2018-07-30 06:34:00.664300
5693,201807306346490,RRHP,21,21,10,156,1560.00,2018-07-30 06:34:00.649000
5694,201807306346465,RRHP,39,57,10,155,1550.00,2018-07-30 06:34:00.646500
5695,201807306346377,RRHP,39,46,10,155,1550.00,2018-07-30 06:34:00.637700
5696,201807306346094,RRHP,39,26,10,155,1550.00,2018-07-30 06:34:00.609400
5697,201807306345764,RRHP,39,47,10,157,1570.00,2018-07-30 06:34:00.576400
5698,201807306345765,RRHP,39,47,10,157,1570.00,2018-07-30 06:34:00.576500
5699,201807306345766,RRHP,39,47,10,157,1570.00,2018-07-30 06:34:00.576600
5700,201807306345753,RRHP,39,39,1840,156,287040.00,2018-07-30 06:34:00.575300
5701,201807306345734,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.573400
5702,201807306345735,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.573500
5703,201807306345736,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.573600
5704,201807306345737,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.573700
5705,201807306345738,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.573800
5706,201807306345704,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.570400
5707,201807306345705,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.570500
5708,201807306345706,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.570600
5709,201807306345707,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.570700
5710,201807306345708,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.570800
5711,201807306345709,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.570900
5712,201807306345710,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.571000
5713,201807306345711,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.571100
5714,201807306345712,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.571200
5715,201807306345713,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.571300
5716,201807306345714,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.571400
5717,201807306345715,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.571500
5718,201807306345716,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.571600
5719,201807306345717,RRHP,39,39,10,156,1560.00,2018-07-30 06:34:00.571700
5720,201807306345687,RRHP,39,19,10,155,1550.00,2018-07-30 06:34:00.568700
5721,201807306345510,RRHP,39,29,10,155,1550.00,2018-07-30 06:34:00.551000
5722,201807306345437,RRHP,50,48,10,155,1550.00,2018-07-30 06:34:00.543700
5723,201807306345418,RRHP,50,52,10,155,1550.00,2018-07-30 06:34:00.541800
5724,201807306345407,RRHP,32,39,380,156,59280.00,2018-07-30 06:34:00.540700
5725,201807306345395,RRHP,32,49,10,156,1560.00,2018-07-30 06:34:00.539500
5726,201807306345332,RRHP,32,16,10,156,1560.00,2018-07-30 06:34:00.533200
5727,201807306345324,RRHP,32,43,10,156,1560.00,2018-07-30 06:34:00.532400
5728,201807306345318,RRHP,11,43,10,156,1560.00,2018-07-30 06:34:00.531800
5729,201807306345292,RRHP,11,26,10,156,1560.00,2018-07-30 06:34:00.529200
5730,201807306345297,RRHP,11,26,10,156,1560.00,2018-07-30 06:34:00.529700
5731,201807306345298,RRHP,11,26,10,156,1560.00,2018-07-30 06:34:00.529800
5732,201807306344895,RRHP,11,16,10,156,1560.00,2018-07-30 06:34:00.489500
5733,201807306344878,RRHP,11,16,10,156,1560.00,2018-07-30 06:34:00.487800
5734,201807306344883,RRHP,58,34,10,159,1590.00,2018-07-30 06:34:00.488300
5735,201807306344843,RRHP,45,47,10,157,1570.00,2018-07-30 06:34:00.484300
5736,201807306344804,RRHP,11,6,10,156,1560.00,2018-07-30 06:34:00.480400
5737,201807306344784,RRHP,11,45,10,156,1560.00,2018-07-30 06:34:00.478400
5738,201807306344785,RRHP,11,29,10,156,1560.00,2018-07-30 06:34:00.478500
5739,201807306344786,RRHP,11,21,10,156,1560.00,2018-07-30 06:34:00.478600
5740,201807306344697,RRHP,32,29,20,157,3140.00,2018-07-30 06:34:00.469700
5741,201807306344698,RRHP,32,42,10,158,1580.00,2018-07-30 06:34:00.469800
5742,201807306344699,RRHP,32,45,10,158,1580.00,2018-07-30 06:34:00.469900
5743,201807306344640,RRHP,50,45,10,155,1550.00,2018-07-30 06:34:00.464000
5744,201807306344630,RRHP,50,36,10,155,1550.00,2018-07-30 06:34:00.463000
5745,201807306344533,RRHP,50,42,10,155,1550.00,2018-07-30 06:34:00.453300
5746,201807306344540,RRHP,50,42,10,155,1550.00,2018-07-30 06:34:00.454000
5747,201807306344481,RRHP,50,17,10,155,1550.00,2018-07-30 06:34:00.448100
5748,201807306344484,RRHP,50,17,10,155,1550.00,2018-07-30 06:34:00.448400
5749,201807306344489,RRHP,50,17,10,155,1550.00,2018-07-30 06:34:00.448900
5750,201807306344473,RRHP,50,17,10,155,1550.00,2018-07-30 06:34:00.447300
5751,201807306344475,RRHP,50,17,10,155,1550.00,2018-07-30 06:34:00.447500
5752,201807306344467,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.446700
5753,201807306344448,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.444800
5754,201807306344452,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.445200
5755,201807306344454,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.445400
5756,201807306344456,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.445600
5757,201807306344458,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.445800
5758,201807306344459,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.445900
5759,201807306344460,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.446000
5760,201807306344461,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.446100
5761,201807306344462,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.446200
5762,201807306344463,RRHP,50,17,10,156,1560.00,2018-07-30 06:34:00.446300
5763,201807306344398,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.439800
5764,201807306344402,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.440200
5765,201807306344392,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.439200
5766,201807306344382,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.438200
5767,201807306344375,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.437500
5768,201807306344361,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.436100
5769,201807306344350,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.435000
5770,201807306344345,RRHP,10,39,20,157,3140.00,2018-07-30 06:34:00.434500
5771,201807306344347,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.434700
5772,201807306344340,RRHP,42,42,10,159,1590.00,2018-07-30 06:34:00.434000
