2443,201807046273057,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.305700
2444,201807046273080,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.308000
2445,201807046273044,SLBS,40,44,17,1460,24820.00,2018-07-04 06:27:00.304400
2446,201807046273046,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.304600
2447,201807046272832,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.283200
2448,201807046272834,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.283400
2449,201807046272836,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.283600
2450,201807046272837,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.283700
2451,201807046272830,SLBS,40,40,17,1460,24820.00,2018-07-04 06:27:00.283000
2452,201807046272123,SLBS,44,48,7,1450,10150.00,2018-07-04 06:27:00.212300
2453,201807046271880,SLBS,25,8,7,1443,10101.00,2018-07-04 06:27:00.188000
2454,201807046271883,SLBS,25,25,7,1445,10115.00,2018-07-04 06:27:00.188300
2455,201807046271871,SLBS,29,29,7,1432,10024.00,2018-07-04 06:27:00.187100
2456,201807046271872,SLBS,29,29,7,1432,10024.00,2018-07-04 06:27:00.187200
2457,201807046271863,SLBS,25,8,7,1443,10101.00,2018-07-04 06:27:00.186300
2458,201807046271868,SLBS,29,29,7,1432,10024.00,2018-07-04 06:27:00.186800
2459,201807046271860,SLBS,25,8,7,1443,10101.00,2018-07-04 06:27:00.186000
2460,201807046271858,SLBS,25,8,7,1443,10101.00,2018-07-04 06:27:00.185800
2461,201807046271723,SLBS,59,59,7,1431,10017.00,2018-07-04 06:27:00.172300
2462,201807046271683,SLBS,59,59,17,1460,24820.00,2018-07-04 06:27:00.168300
2463,201807046271665,SLBS,59,59,7,1460,10220.00,2018-07-04 06:27:00.166500
2464,201807046271670,SLBS,59,59,17,1460,24820.00,2018-07-04 06:27:00.167000
2465,201807046271662,SLBS,59,59,7,1460,10220.00,2018-07-04 06:27:00.166200
2466,201807046271663,SLBS,59,59,7,1460,10220.00,2018-07-04 06:27:00.166300
2467,201807046271656,SLBS,59,59,17,1460,24820.00,2018-07-04 06:27:00.165600
2468,201807046271658,SLBS,59,59,17,1460,24820.00,2018-07-04 06:27:00.165800
2469,201807046271654,SLBS,59,59,17,1460,24820.00,2018-07-04 06:27:00.165400
2470,201807036270949,SLBS,25,8,7,1444,10108.00,2018-07-03 06:27:00.094900
2471,201807036270932,SLBS,39,39,7,1432,10024.00,2018-07-03 06:27:00.093200
2472,201807036270936,SLBS,25,39,7,1432,10024.00,2018-07-03 06:27:00.093600
2473,201807036270938,SLBS,39,25,7,1432,10024.00,2018-07-03 06:27:00.093800
2474,201807036270680,SLBS,29,18,17,1461,24837.00,2018-07-03 06:27:00.068000
2475,201807036270304,SLBS,28,38,10,1470,14700.00,2018-07-03 06:27:00.030400
2476,201807036270305,SLBS,28,14,17,1475,25075.00,2018-07-03 06:27:00.030500
2477,201807036270306,SLBS,28,17,17,1490,25330.00,2018-07-03 06:27:00.030600
2478,201807036270197,SLBS,45,45,4,1444,5776.00,2018-07-03 06:27:00.019700
2479,201807036270205,SLBS,45,45,3,1444,4332.00,2018-07-03 06:27:00.020500
2480,201807036269697,SLBS,22,22,7,1444,10108.00,2018-07-03 06:26:00.969700
2481,201807036269650,SLBS,39,39,7,1444,10108.00,2018-07-03 06:26:00.965000
2482,201807036269592,SLBS,39,39,7,1422,9954.00,2018-07-03 06:26:00.959200
2483,201807036269605,SLBS,25,42,10,1460,14600.00,2018-07-03 06:26:00.960500
2484,201807036269606,SLBS,25,21,17,1470,24990.00,2018-07-03 06:26:00.960600
2485,201807036269607,SLBS,25,40,42,1473,61866.00,2018-07-03 06:26:00.960700
2486,201807036269565,SLBS,39,39,7,1422,9954.00,2018-07-03 06:26:00.956500
2487,201807036269571,SLBS,39,39,7,1422,9954.00,2018-07-03 06:26:00.957100
2488,201807036269549,SLBS,39,39,7,1422,9954.00,2018-07-03 06:26:00.954900
2489,201807036269537,SLBS,39,59,7,1422,9954.00,2018-07-03 06:26:00.953700
2490,201807036269485,SLBS,7,40,17,1451,24667.00,2018-07-03 06:26:00.948500
2491,201807036269481,SLBS,48,40,17,1452,24684.00,2018-07-03 06:26:00.948100
2492,201807036269342,SLBS,22,22,17,1451,24667.00,2018-07-03 06:26:00.934200
2493,201807036268892,SLBS,42,22,17,1450,24650.00,2018-07-03 06:26:00.889200
2494,201807036268877,SLBS,50,50,7,1445,10115.00,2018-07-03 06:26:00.887700
2495,201807036268821,SLBS,25,25,7,1445,10115.00,2018-07-03 06:26:00.882100
2496,201807036268816,SLBS,25,25,7,1445,10115.00,2018-07-03 06:26:00.881600
2497,201807036268818,SLBS,25,25,7,1445,10115.00,2018-07-03 06:26:00.881800
2498,201807036268819,SLBS,25,25,7,1445,10115.00,2018-07-03 06:26:00.881900
2499,201807036268802,SLBS,39,1,7,1417,9919.00,2018-07-03 06:26:00.880200
2500,201807036268799,SLBS,25,28,7,1445,10115.00,2018-07-03 06:26:00.879900
2501,201807036268794,SLBS,25,26,7,1441,10087.00,2018-07-03 06:26:00.879400
2502,201807036268767,SLBS,39,36,7,1417,9919.00,2018-07-03 06:26:00.876700
2503,201807036268768,SLBS,39,36,7,1417,9919.00,2018-07-03 06:26:00.876800
2504,201807036268770,SLBS,39,46,7,1417,9919.00,2018-07-03 06:26:00.877000
2505,201807036268707,SLBS,25,21,10,1445,14450.00,2018-07-03 06:26:00.870700
2506,201807036268683,SLBS,39,36,7,1417,9919.00,2018-07-03 06:26:00.868300
2507,201807036268644,SLBS,39,36,7,1417,9919.00,2018-07-03 06:26:00.864400
2508,201807036268635,SLBS,25,39,10,1445,14450.00,2018-07-03 06:26:00.863500
2509,201807036268636,SLBS,39,36,7,1417,9919.00,2018-07-03 06:26:00.863600
2510,201807036268641,SLBS,39,36,7,1417,9919.00,2018-07-03 06:26:00.864100
2511,201807036268642,SLBS,39,36,7,1417,9919.00,2018-07-03 06:26:00.864200
2512,201807036268588,SLBS,39,16,7,1441,10087.00,2018-07-03 06:26:00.858800
2513,201807026268252,SLBS,29,39,10,1470,14700.00,2018-07-02 06:26:00.825200
2514,201807026267716,SLBS,6,20,10,1470,14700.00,2018-07-02 06:26:00.771600
2515,201807026267717,SLBS,6,20,10,1470,14700.00,2018-07-02 06:26:00.771700
2516,201807026267586,SLBS,21,21,7,1470,10290.00,2018-07-02 06:26:00.758600
2517,201807026267467,SLBS,41,39,10,1497,14970.00,2018-07-02 06:26:00.746700
2518,201807026267406,SLBS,32,39,10,1468,14680.00,2018-07-02 06:26:00.740600
2519,201807026267119,SLBS,26,26,7,1415,9905.00,2018-07-02 06:26:00.711900
2520,201807026267099,SLBS,39,26,7,1412,9884.00,2018-07-02 06:26:00.709900
2521,201807026266919,SLBS,39,19,7,1412,9884.00,2018-07-02 06:26:00.691900
2522,201807026266912,SLBS,39,19,7,1412,9884.00,2018-07-02 06:26:00.691200
2523,201807026266309,SLBS,39,1,7,1412,9884.00,2018-07-02 06:26:00.630900
2524,201807026266298,SLBS,39,52,7,1412,9884.00,2018-07-02 06:26:00.629800
2525,201807026266291,SLBS,39,25,7,1412,9884.00,2018-07-02 06:26:00.629100
2526,201807026265764,SLBS,52,52,17,1440,24480.00,2018-07-02 06:26:00.576400
2527,201807026265469,SLBS,17,26,21,1461,30681.00,2018-07-02 06:26:00.546900
2528,201807026265454,SLBS,32,26,20,1482,29640.00,2018-07-02 06:26:00.545400
2529,201807026265455,SLBS,17,26,29,1481,42949.00,2018-07-02 06:26:00.545500
2530,201807016263259,SLBS,17,17,10,1510,15100.00,2018-07-01 06:26:00.325900
2531,201807016262719,SLBS,58,25,10,1510,15100.00,2018-07-01 06:26:00.271900
2532,201807016261487,SLBS,32,1,10,1529,15290.00,2018-07-01 06:26:00.148700
2533,201806286261217,SLBS,48,28,100,1560,156000.00,2018-06-28 06:26:00.121700
2534,201806286258750,SLBS,38,38,10,1581,15810.00,2018-06-28 06:25:00.875000
2535,201806286258754,SLBS,38,42,20,1585,31700.00,2018-06-28 06:25:00.875400
2536,201806286258755,SLBS,38,38,10,1590,15900.00,2018-06-28 06:25:00.875500
2537,201806286258756,SLBS,38,38,10,1590,15900.00,2018-06-28 06:25:00.875600
2538,201806286258757,SLBS,38,38,10,1590,15900.00,2018-06-28 06:25:00.875700
2539,201806286258758,SLBS,38,38,10,1590,15900.00,2018-06-28 06:25:00.875800
2540,201806286258759,SLBS,38,32,10,1591,15910.00,2018-06-28 06:25:00.875900
2541,201806286258720,SLBS,52,52,10,1550,15500.00,2018-06-28 06:25:00.872000
2542,201806276257951,SLBS,48,45,50,1560,78000.00,2018-06-27 06:25:00.795100
2543,201806276256554,SLBS,39,6,10,1550,15500.00,2018-06-27 06:25:00.655400
2544,201806276256555,SLBS,39,1,10,1550,15500.00,2018-06-27 06:25:00.655500
2545,201806276255991,SLBS,48,46,10,1522,15220.00,2018-06-27 06:25:00.599100
2546,201806276255830,SLBS,48,25,10,1540,15400.00,2018-06-27 06:25:00.583000
2547,201806276255831,SLBS,48,25,10,1540,15400.00,2018-06-27 06:25:00.583100
2548,201806276255832,SLBS,48,25,10,1540,15400.00,2018-06-27 06:25:00.583200
2549,201806276255833,SLBS,48,25,10,1540,15400.00,2018-06-27 06:25:00.583300
2550,201806276255834,SLBS,48,1,10,1540,15400.00,2018-06-27 06:25:00.583400
2551,201806276255345,SLBS,48,56,10,1517,15170.00,2018-06-27 06:25:00.534500
2552,201806266254663,SLBS,45,41,90,1540,138600.00,2018-06-26 06:25:00.466300
2553,201806266253160,SLBS,48,1,100,1549,154900.00,2018-06-26 06:25:00.316000
2554,201806266253163,SLBS,28,1,200,1541,308200.00,2018-06-26 06:25:00.316300
2555,201806266252683,SLBS,48,57,30,1580,47400.00,2018-06-26 06:25:00.268300
2556,201806266252570,SLBS,48,39,10,1570,15700.00,2018-06-26 06:25:00.257000
2557,201806266252571,SLBS,48,5,10,1570,15700.00,2018-06-26 06:25:00.257100
2558,201806266252383,SLBS,52,52,10,1569,15690.00,2018-06-26 06:25:00.238300
2559,201806266252377,SLBS,52,52,10,1560,15600.00,2018-06-26 06:25:00.237700
2560,201806266252378,SLBS,52,52,10,1560,15600.00,2018-06-26 06:25:00.237800
2561,201806266251760,SLBS,48,32,100,1550,155000.00,2018-06-26 06:25:00.176000
2562,201806256251273,SLBS,41,19,30,1580,47400.00,2018-06-25 06:25:00.127300
2563,201806256250390,SLBS,48,19,10,1574,15740.00,2018-06-25 06:25:00.039000
2564,201806256250308,SLBS,45,29,10,1590,15900.00,2018-06-25 06:25:00.030800
2565,201806256250309,SLBS,45,29,10,1590,15900.00,2018-06-25 06:25:00.030900
2566,201806256250310,SLBS,45,29,10,1590,15900.00,2018-06-25 06:25:00.031000
2567,201806256249252,SLBS,45,28,50,1600,80000.00,2018-06-25 06:24:00.925200
2568,201806256249088,SLBS,54,54,10,1590,15900.00,2018-06-25 06:24:00.908800
2569,201806256249024,SLBS,45,28,50,1600,80000.00,2018-06-25 06:24:00.902400
2570,201806246248149,SLBS,5,28,10,1599,15990.00,2018-06-24 06:24:00.814900
2571,201806246247653,SLBS,48,19,10,1575,15750.00,2018-06-24 06:24:00.765300
2572,201806246247360,SLBS,48,28,50,1585,79250.00,2018-06-24 06:24:00.736000
2573,201806246246593,SLBS,45,6,10,1600,16000.00,2018-06-24 06:24:00.659300
2574,201806246246594,SLBS,45,6,10,1600,16000.00,2018-06-24 06:24:00.659400
2575,201806246246595,SLBS,45,28,60,1616,96960.00,2018-06-24 06:24:00.659500
2576,201806246246596,SLBS,45,39,10,1617,16170.00,2018-06-24 06:24:00.659600
2577,201806246246597,SLBS,45,45,10,1617,16170.00,2018-06-24 06:24:00.659700
2578,201806246246598,SLBS,45,17,50,1617,80850.00,2018-06-24 06:24:00.659800
2579,201806246246082,SLBS,48,42,10,1586,15860.00,2018-06-24 06:24:00.608200
2580,201806246245143,SLBS,45,13,10,1586,15860.00,2018-06-24 06:24:00.514300
2581,201806246244988,SLBS,32,44,10,1555,15550.00,2018-06-24 06:24:00.498800
2582,201806246244971,SLBS,41,43,10,1579,15790.00,2018-06-24 06:24:00.497100
2583,201806246244972,SLBS,41,44,10,1580,15800.00,2018-06-24 06:24:00.497200
2584,201806246244973,SLBS,41,44,10,1580,15800.00,2018-06-24 06:24:00.497300
2585,201806246244930,SLBS,32,44,10,1580,15800.00,2018-06-24 06:24:00.493000
2586,201806246244931,SLBS,32,44,10,1580,15800.00,2018-06-24 06:24:00.493100
2587,201806216244892,SLBS,32,28,50,1586,79300.00,2018-06-21 06:24:00.489200
2588,201806216244893,SLBS,10,28,50,1585,79250.00,2018-06-21 06:24:00.489300
2589,201806216244909,SLBS,48,28,56,1580,88480.00,2018-06-21 06:24:00.490900
2590,201806216244915,SLBS,10,7,50,1585,79250.00,2018-06-21 06:24:00.491500
2591,201806216244916,SLBS,48,7,44,1580,69520.00,2018-06-21 06:24:00.491600
2592,201806216243787,SLBS,32,28,100,1611,161100.00,2018-06-21 06:24:00.378700
2593,201806216243788,SLBS,48,28,100,1610,161000.00,2018-06-21 06:24:00.378800
2594,201806216243528,SLBS,48,42,10,1611,16110.00,2018-06-21 06:24:00.352800
2595,201806216243529,SLBS,48,32,50,1642,82100.00,2018-06-21 06:24:00.352900
2596,201806216243530,SLBS,48,42,10,1642,16420.00,2018-06-21 06:24:00.353000
2597,201806216242861,SLBS,5,5,10,1610,16100.00,2018-06-21 06:24:00.286100
2598,201806216242862,SLBS,5,5,10,1610,16100.00,2018-06-21 06:24:00.286200
2599,201806216242863,SLBS,5,5,10,1610,16100.00,2018-06-21 06:24:00.286300
2600,201806216242550,SLBS,17,13,10,1580,15800.00,2018-06-21 06:24:00.255000
2601,201806206240060,SLBS,39,42,10,1556,15560.00,2018-06-20 06:24:00.006000
2602,201806206240028,SLBS,39,14,10,1556,15560.00,2018-06-20 06:24:00.002800
2603,201806196237245,SLBS,28,45,100,1581,158100.00,2018-06-19 06:23:00.724500
2604,201806196235674,SLBS,56,56,10,1595,15950.00,2018-06-19 06:23:00.567400
2605,201806196235250,SLBS,22,53,10,1611,16110.00,2018-06-19 06:23:00.525000
2606,201806196235251,SLBS,22,53,10,1611,16110.00,2018-06-19 06:23:00.525100
2607,201806186234581,SLBS,28,34,10,1611,16110.00,2018-06-18 06:23:00.458100
2608,201806186234482,SLBS,28,28,100,1611,161100.00,2018-06-18 06:23:00.448200
2609,201806186234455,SLBS,26,45,10,1610,16100.00,2018-06-18 06:23:00.445500
2610,201806186234456,SLBS,26,42,10,1610,16100.00,2018-06-18 06:23:00.445600
2611,201806186234254,SLBS,19,42,10,1580,15800.00,2018-06-18 06:23:00.425400
2612,201806186234093,SLBS,19,32,10,1580,15800.00,2018-06-18 06:23:00.409300
2613,201806186234049,SLBS,19,32,10,1580,15800.00,2018-06-18 06:23:00.404900
2614,201806186232983,SLBS,17,46,10,1580,15800.00,2018-06-18 06:23:00.298300
2615,201806186232660,SLBS,17,46,10,1580,15800.00,2018-06-18 06:23:00.266000
2616,201806186232661,SLBS,17,8,10,1580,15800.00,2018-06-18 06:23:00.266100
2617,201806186232647,SLBS,17,29,10,1570,15700.00,2018-06-18 06:23:00.264700
2618,201806186232292,SLBS,17,49,10,1570,15700.00,2018-06-18 06:23:00.229200
2619,201806176230622,SLBS,6,48,50,1580,79000.00,2018-06-17 06:23:00.062200
2620,201806176230623,SLBS,57,48,30,1580,47400.00,2018-06-17 06:23:00.062300
2621,201806176230026,SLBS,41,39,10,1600,16000.00,2018-06-17 06:23:00.002600
2622,201806176229701,SLBS,5,32,10,1610,16100.00,2018-06-17 06:22:00.970100
2623,201806176229392,SLBS,5,32,10,1610,16100.00,2018-06-17 06:22:00.939200
2624,201806176229352,SLBS,41,57,10,1600,16000.00,2018-06-17 06:22:00.935200
2625,201806176228322,SLBS,45,45,10,1610,16100.00,2018-06-17 06:22:00.832200
2626,201806176228295,SLBS,45,45,10,1608,16080.00,2018-06-17 06:22:00.829500
2627,201806176228296,SLBS,45,45,10,1610,16100.00,2018-06-17 06:22:00.829600
2628,201806146226738,SLBS,5,6,10,1610,16100.00,2018-06-14 06:22:00.673800
2629,201806146226740,SLBS,28,19,20,1606,32120.00,2018-06-14 06:22:00.674000
2630,201806146226231,SLBS,28,35,10,1610,16100.00,2018-06-14 06:22:00.623100
2631,201806146226232,SLBS,28,35,10,1610,16100.00,2018-06-14 06:22:00.623200
2632,201806146226233,SLBS,28,32,20,1624,32480.00,2018-06-14 06:22:00.623300
2633,201806146226234,SLBS,28,48,20,1625,32500.00,2018-06-14 06:22:00.623400
2634,201806146226235,SLBS,28,19,30,1627,48810.00,2018-06-14 06:22:00.623500
2635,201806146226191,SLBS,34,56,10,1600,16000.00,2018-06-14 06:22:00.619100
2636,201806146226087,SLBS,42,34,50,1592,79600.00,2018-06-14 06:22:00.608700
2637,201806146226119,SLBS,10,45,50,1600,80000.00,2018-06-14 06:22:00.611900
2638,201806146225494,SLBS,28,42,10,1600,16000.00,2018-06-14 06:22:00.549400
2639,201806146225370,SLBS,5,29,10,1615,16150.00,2018-06-14 06:22:00.537000
2640,201806146225371,SLBS,5,29,10,1615,16150.00,2018-06-14 06:22:00.537100
2641,201806146225253,SLBS,43,43,10,1600,16000.00,2018-06-14 06:22:00.525300
2642,201806146225228,SLBS,43,43,10,1600,16000.00,2018-06-14 06:22:00.522800
2643,201806146224641,SLBS,17,29,10,1596,15960.00,2018-06-14 06:22:00.464100
2644,201806146224639,SLBS,17,48,20,1590,31800.00,2018-06-14 06:22:00.463900
2645,201806146223818,SLBS,39,57,10,1561,15610.00,2018-06-14 06:22:00.381800
2646,201806146223482,SLBS,45,44,10,1565,15650.00,2018-06-14 06:22:00.348200
2647,201806146222477,SLBS,19,45,10,1560,15600.00,2018-06-14 06:22:00.247700
2648,201806146222314,SLBS,32,32,10,1554,15540.00,2018-06-14 06:22:00.231400
2649,201806146222267,SLBS,32,32,10,1551,15510.00,2018-06-14 06:22:00.226700
2650,201806136221994,SLBS,50,26,10,1578,15780.00,2018-06-13 06:22:00.199400
2651,201806136221018,SLBS,45,45,10,1570,15700.00,2018-06-13 06:22:00.101800
2652,201806136221001,SLBS,50,45,10,1571,15710.00,2018-06-13 06:22:00.100100
2653,201806136220412,SLBS,45,16,10,1570,15700.00,2018-06-13 06:22:00.041200
2654,201806136220354,SLBS,45,16,10,1571,15710.00,2018-06-13 06:22:00.035400
2655,201806136220357,SLBS,45,16,10,1571,15710.00,2018-06-13 06:22:00.035700
2656,201806136220331,SLBS,16,16,10,1600,16000.00,2018-06-13 06:22:00.033100
2657,201806136218658,SLBS,34,44,10,1600,16000.00,2018-06-13 06:21:00.865800
2658,201806136218659,SLBS,34,34,10,1610,16100.00,2018-06-13 06:21:00.865900
2659,201806136218660,SLBS,34,22,10,1630,16300.00,2018-06-13 06:21:00.866000
2660,201806136218662,SLBS,34,32,10,1632,16320.00,2018-06-13 06:21:00.866200
2661,201806136218485,SLBS,29,29,10,1599,15990.00,2018-06-13 06:21:00.848500
2662,201806136218402,SLBS,29,29,10,1599,15990.00,2018-06-13 06:21:00.840200
2663,201806126217887,SLBS,5,45,10,1600,16000.00,2018-06-12 06:21:00.788700
2664,201806126217035,SLBS,10,28,10,1591,15910.00,2018-06-12 06:21:00.703500
2665,201806126217028,SLBS,10,28,50,1591,79550.00,2018-06-12 06:21:00.702800
2666,201806126217003,SLBS,41,21,10,1580,15800.00,2018-06-12 06:21:00.700300
2667,201806126217004,SLBS,41,34,10,1589,15890.00,2018-06-12 06:21:00.700400
2668,201806126217005,SLBS,41,50,10,1590,15900.00,2018-06-12 06:21:00.700500
2669,201806126216946,SLBS,44,44,10,1570,15700.00,2018-06-12 06:21:00.694600
2670,201806126216018,SLBS,28,26,10,1558,15580.00,2018-06-12 06:21:00.601800
2671,201806126215096,SLBS,45,26,10,1560,15600.00,2018-06-12 06:21:00.509600
2672,201806116213733,SLBS,10,57,10,1588,15880.00,2018-06-11 06:21:00.373300
2673,201806116212051,SLBS,10,39,10,1610,16100.00,2018-06-11 06:21:00.205100
2674,201806116212052,SLBS,10,39,10,1610,16100.00,2018-06-11 06:21:00.205200
2675,201806116212053,SLBS,10,41,10,1612,16120.00,2018-06-11 06:21:00.205300
2676,201806116212054,SLBS,10,32,57,1615,92055.00,2018-06-11 06:21:00.205400
2677,201806116212055,SLBS,10,34,100,1620,162000.00,2018-06-11 06:21:00.205500
2678,201806116212056,SLBS,10,42,10,1620,16200.00,2018-06-11 06:21:00.205600
2679,201806116211547,SLBS,41,34,50,1599,79950.00,2018-06-11 06:21:00.154700
2680,201806116211548,SLBS,41,38,10,1600,16000.00,2018-06-11 06:21:00.154800
2681,201806116211497,SLBS,5,35,10,1589,15890.00,2018-06-11 06:21:00.149700
2682,201806116211498,SLBS,5,45,10,1589,15890.00,2018-06-11 06:21:00.149800
2683,201806116211499,SLBS,5,38,10,1589,15890.00,2018-06-11 06:21:00.149900
2684,201806116211500,SLBS,5,58,20,1595,31900.00,2018-06-11 06:21:00.150000
2685,201806116211008,SLBS,32,6,10,1589,15890.00,2018-06-11 06:21:00.100800
2686,201806116210043,SLBS,25,6,10,1621,16210.00,2018-06-11 06:21:00.004300
2687,201806116209810,SLBS,25,53,10,1590,15900.00,2018-06-11 06:20:00.981000
2688,201806116209392,SLBS,5,58,30,1560,46800.00,2018-06-11 06:20:00.939200
2689,201806116208835,SLBS,26,58,50,1540,77000.00,2018-06-11 06:20:00.883500
2690,201806116208482,SLBS,32,44,10,1530,15300.00,2018-06-11 06:20:00.848200
2691,201806106208228,SLBS,26,8,10,1535,15350.00,2018-06-10 06:20:00.822800
2692,201806106208045,SLBS,26,38,10,1535,15350.00,2018-06-10 06:20:00.804500
2693,201806106207835,SLBS,26,34,20,1535,30700.00,2018-06-10 06:20:00.783500
2694,201806106207536,SLBS,26,42,20,1535,30700.00,2018-06-10 06:20:00.753600
2695,201806106205031,SLBS,28,45,30,1542,46260.00,2018-06-10 06:20:00.503100
2696,201806106205032,SLBS,11,45,50,1540,77000.00,2018-06-10 06:20:00.503200
2697,201806106205033,SLBS,26,45,26,1535,39910.00,2018-06-10 06:20:00.503300
2698,201806106204460,SLBS,28,16,10,1542,15420.00,2018-06-10 06:20:00.446000
2699,201806106204106,SLBS,28,57,10,1542,15420.00,2018-06-10 06:20:00.410600
2700,201806106203724,SLBS,26,49,10,1535,15350.00,2018-06-10 06:20:00.372400
2701,201806106203152,SLBS,26,44,10,1551,15510.00,2018-06-10 06:20:00.315200
2702,201806106203153,SLBS,26,44,10,1551,15510.00,2018-06-10 06:20:00.315300
2703,201806106203154,SLBS,26,44,10,1551,15510.00,2018-06-10 06:20:00.315400
2704,201806106203128,SLBS,28,8,10,1550,15500.00,2018-06-10 06:20:00.312800
2705,201806076201268,SLBS,28,34,29,1552,45008.00,2018-06-07 06:20:00.126800
2706,201806076201269,SLBS,17,34,11,1551,17061.00,2018-06-07 06:20:00.126900
2707,201806076200948,SLBS,45,21,10,1580,15800.00,2018-06-07 06:20:00.094800
2708,201806076200949,SLBS,28,21,30,1575,47250.00,2018-06-07 06:20:00.094900
2709,201806076200950,SLBS,32,21,20,1552,31040.00,2018-06-07 06:20:00.095000
2710,201806076200951,SLBS,28,21,21,1552,32592.00,2018-06-07 06:20:00.095100
2711,201806076199760,SLBS,45,16,10,1580,15800.00,2018-06-07 06:19:00.976000
2712,201806076199355,SLBS,45,16,10,1580,15800.00,2018-06-07 06:19:00.935500
2713,201806076197250,SLBS,28,16,10,1575,15750.00,2018-06-07 06:19:00.725000
2714,201806076197130,SLBS,28,57,10,1575,15750.00,2018-06-07 06:19:00.713000
2715,201806066195124,SLBS,28,16,10,1605,16050.00,2018-06-06 06:19:00.512400
2716,201806066193849,SLBS,6,16,10,1636,16360.00,2018-06-06 06:19:00.384900
2717,201806066193788,SLBS,6,33,10,1636,16360.00,2018-06-06 06:19:00.378800
2718,201806066192865,SLBS,50,34,18,1667,30006.00,2018-06-06 06:19:00.286500
2719,201806066192821,SLBS,26,39,10,1635,16350.00,2018-06-06 06:19:00.282100
2720,201806066192817,SLBS,19,39,10,1603,16030.00,2018-06-06 06:19:00.281700
